data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-17;ovo-vermelho-omega-3-58943;Ovo Vermelho Ômega 3 10 un;8.99;8.99;BDJ;1.0;53255;52715;Atacadão S/A;99999
2026-08-17;ovo-caipira-label-rouge-77663;Ovo Caipira Label Rouge 10 un;12.9;12.9;BDJ;1.0;17290;17290;Label Rouge;99999
2026-08-17;ovo-caipira-vermelho-grande-68151;Ovo Caipira Vermelho Grande 20 un;17.9;17.9;BDJ;1.0;53262;52722;Atacadão S/A;99999
2026-08-17;ovo-de-codorna-em-conserva-granja-loureiro-pacote-com-200g-60786;Ovo de Codorna em Conserva Granja Loureiro 200g;9.2;9.2;UND;1.0;17352;17352;Granja Loureiro;99999
2026-08-17;ovo-vermelho-grande-polpa-16453;Ovo Vermelho Grande Polpa 12 un;10.9;10.9;BDJ;1.0;164967;62142;Atacadão S/A;99999
2026-08-17;ovo-de-codorna-em-conserva-granja-loureiro-88614;Ovo de Codorna em Conserva Granja Loureiro 900g;31.9;31.9;UND;1.0;42529;42529;Granja Loureiro;99999
2026-08-17;ovo-jumbo-estojo-polpa-77138;Ovo Jumbo Estojo Polpa 10 un;8.99;8.99;BDJ;1.0;53268;52728;Atacadão S/A;99999
2026-08-17;ovo-caipira-label-rouge-77666;Ovo Caipira Label Rouge 20 un;19.9;19.9;BDJ;1.0;17294;17294;Label Rouge;99999
2026-08-17;ovo-de-codorna-granja-loureiro-conserva-balde-com-1-7kg-74833;Ovo de Codorna Granja Loureiro Conserva 1,7kg;75.9;75.9;UND;1.0;17372;17372;Granja Loureiro;99999
2026-08-17;ovo-grande-granja-lobo-vermelho-polpa-1627;Ovo Grande Granja Lobo Vermelho Polpa 12 un;10.5;10.5;BDJ;1.0;55633;55473;Granja Lobo;99999
2026-08-17;frigideira-tramontina-ovo-13cm-turim-cobre-1092;Frigideira Tramontina Ovo 13cm Turim Cobre un;24.99;24.99;UND;1.0;55403;55246;Tramontina;99999
2026-08-17;ovo-branco-mantiqueira-jumbo-polpa-bandeja-com-10-unidades-77140;Ovo Branco Mantiqueira Jumbo Polpa 10 un;7.49;7.49;BDJ;1.0;17279;17279;Mantiqueira;99999
2026-08-17;ovo-vermelho-caipira-raiar-organico-3929;Ovo Vermelho Caipira Raiar Orgânico 10 un;14.9;14.9;UND;1.0;56810;56650;Raiar;99999
2026-08-17;ovo-branco-grande-bulnez-pvc-12833;Ovo Branco Grande Bulnez PVC 20 un;10.8;10.8;BDJ;1.0;139578;61641;Bulnez;99999
2026-08-17;ovo-vermelho-caipira-raiar-organico-3928;Ovo Vermelho Caipira Raiar Orgânico 20 un;26.9;26.9;UND;1.0;56809;56649;Raiar;99999
2026-08-17;ovo-vermelho-organico-omega-3-62316;Ovo Vermelho Orgânico Ômega 3 10 un;15.9;15.9;BDJ;1.0;53257;52717;Atacadão S/A;99999
2026-08-17;ovo-grande-granja-lobo-branco-cinta-1638;Ovo Grande Granja Lobo Branco Cinta 60 un;39.9;39.9;CXA;1.0;55636;55476;Granja Lobo;99999
2026-08-17;ovo-happy-eggs-mantiqueira-vermelho-jumbo-6980;Ovo Happy Eggs Mantiqueira Vermelho Jumbo 10 un;7.99;7.99;BDJ;1.0;58164;58004;Mantiqueira;99999
2026-08-17;ovo-grande-granja-lobo-branco-pvc-1636;Ovo Grande Granja Lobo Branco Pvc 30 un;23.9;23.9;BDJ;1.0;55635;55475;Granja Lobo;99999
2026-08-17;ovo-grande-granja-lobo-branco-polpa-1623;Ovo Grande Granja Lobo Branco Polpa 12 un;9.5;9.5;BDJ;1.0;55632;55472;Granja Lobo;99999
2026-08-17;ovo-grande-granja-lobo-branco-pvc-1641;Ovo Grande Granja Lobo Branco Pvc 20 un;10.8;10.8;BDJ;1.0;55637;55477;Granja Lobo;99999
2026-08-17;porta-ovos-uz-4889;Porta Ovos UZ un;14.98;14.98;UND;1.0;57305;57145;UZ;99999
2026-08-17;flocos-crocante-ovomaltine-3329;Flocos Crocante Ovomaltine 600g;37.9;37.9;UND;1.0;56515;56355;Ovomaltine;99999
2026-08-17;chocolate-hershey-s-ovomaltine-black-5304;Chocolate Hershey's Ovomaltine Black 75g;9.9;9.9;UND;1.0;57493;57333;Hershey’s;99999
2026-08-17;creme-crocante-ovomaltine-forneavel-3345;Creme Crocante Ovomaltine Forneável 900g;67.9;67.9;UND;1.0;56523;56363;Ovomaltine;99999
2026-08-17;queijo-provolonete-quata-9539;Queijo Provolonete Quatá 300g;25.9;25.9;UND;1.0;59365;59204;Quatá;99999
2026-08-17;queijo-provolone-scala-fracionado-93354;Queijo Provolone Scala Fracionado kg;21.97;21.97;UND;1.0;43732;43732;Scala;99999
2026-08-17;creme-crocante-ovomaltine-3344;Creme Crocante Ovomaltine 2,1kg;165.0;165.0;UND;1.0;56522;56362;Ovomaltine;99999
2026-08-17;queijo-provolonete-ipanema-10016;Queijo Provolonete Ipanema 300g;20.9;20.9;UND;1.0;59485;59324;Ipanema (Ipanema Laticínios);99999
2026-08-17;creme-crocante-ovomaltine-3346;Creme Crocante Ovomaltine 100g;13.9;13.9;UND;1.0;56524;56364;Ovomaltine;99999
2026-08-17;cereal-matinal-sucrilhos-kellogg-s-ovomaltine-9893;Cereal Matinal Sucrilhos Kellogg's Ovomaltine 200g;15.9;15.9;UND;1.0;59421;59260;Kellogg's;99999
2026-08-17;silicone-em-gel-luxcar-carro-novo-97902;Silicone em Gel Luxcar Carro Novo 200g;14.2;14.2;UND;1.0;47912;47912;Luxcar;99999
2026-08-17;queijo-provolone-ipanema-7773;Queijo Provolone Ipanema Preço por quilo na peça;78.9;78.9;kg;0.4;37180;37180;Ipanema (Ipanema Laticínios);99999
2026-08-17;queijo-provolonete-formosa-53938;Queijo Provolonete Formosa Preço por quilo na peça;58.9;58.9;kg;0.4;34889;34889;Formosa;99999
2026-08-17;queijo-buritis-provolonete-62850;Queijo Buritis Provolonete Preço por quilo na peça;76.9;76.9;kg;0.4;34501;34501;Buritis;99999
2026-08-17;barra-de-proteina-integralmedica-ovomaltine-16825;Barra de Proteína Integralmedica Ovomaltine 45g;7.9;7.9;UND;1.0;170866;63068;Integralmedica;99999
2026-08-17;silicone-perfumado-luxcar-carro-novo-97905;Silicone Perfumado Luxcar Carro Novo 110ml;12.9;12.9;UND;1.0;47915;47915;Luxcar;99999
2026-08-17;cereal-matinal-sucrilhos-kellogg-s-ovomaltine-9896;Cereal Matinal Sucrilhos Kellogg's Ovomaltine 90g;7.9;7.9;UND;1.0;59423;59262;Kellogg's;99999
2026-08-17;creme-crocante-ovomaltine-97135;Creme Crocante Ovomaltine 260g;29.9;29.9;UND;1.0;47195;47195;Ovomaltine;99999
2026-08-17;pao-swift-provolone-2794;Pão Swift Provolone 300g;13.5;13.5;UND;1.0;56216;56056;Swift;99999
2026-08-17;queijo-provoleta-swift-1038;Queijo Provoleta Swift 250g;26.9;26.9;UND;1.0;55378;55221;Swift;99999
2026-08-17;flocos-ovomaltine-extra-crocante-3343;Flocos Ovomaltine Extra Crocante 750g;43.9;43.9;UND;1.0;56521;56361;Ovomaltine;99999
2026-08-17;queijo-provolone-buritis-22245;Queijo Provolone Buritis Preço por quilo na peça;72.9;72.9;kg;0.4;37141;37141;Buritis;99999
2026-08-17;queijo-provolone-formosa-41185;Queijo Provolone Formosa Preço por quilo na peça;58.9;58.9;kg;0.4;34884;34884;Formosa;99999
2026-08-17;ovo-caipira-45268;Ovo Caipira 30 un;0.0;0.0;BDJ;1.0;53248;52708;Atacadão S/A;0
2026-08-17;modelador-de-ovo-friturama-unidade-61229;Modelador de Ovo Friturama un;0.0;0.0;UND;1.0;11640;11640;Friturama;0
2026-08-17;ovo-de-codorna-oceano-77419;Ovo de Codorna Oceano 300g;0.0;0.0;UND;1.0;17382;17382;Oceano;0
2026-08-17;ovo-de-codorna-jureia-88427;Ovo de Codorna Juréia 180g;0.0;0.0;UND;1.0;39089;39089;Juréia;0
2026-08-17;ovo-de-codorna-jureia-53268;Ovo de Codorna Juréia 300g;0.0;0.0;UND;1.0;17376;17376;Juréia;0
2026-08-17;ovo-de-pascoa-divino-crocante-13417;Ovo de Páscoa Divino Crocante 160g;0.0;0.0;UND;1.0;142179;61737;Divino Vício;0
2026-08-17;ovo-de-pascoa-montevergine-capivara-13524;Ovo de Páscoa Montevérgine Capivara 80g;0.0;0.0;UND;1.0;115168;61339;Montevérgine;0
2026-08-17;ovo-de-pascoa-ferrero-rocher-13348;Ovo de Páscoa Ferrero Rocher 365g;0.0;0.0;UND;1.0;115066;61379;Ferrero;0
2026-08-17;ovo-de-codorna-oceano-defumado-10706;Ovo de Codorna Oceano Defumado 300g;0.0;0.0;UND;1.0;59764;59603;Oceano;0
2026-08-17;ovo-caipira-zoiudo-6982;Ovo Caipira Zoiúdo 10 un;0.0;0.0;BDJ;1.0;58166;58006;Zoiúdo;0
2026-08-17;ovo-de-pascoa-lacta-favoritos-1331;Ovo de Páscoa Lacta Favoritos 540g;0.0;0.0;UND;1.0;55520;55360;Lacta;0
2026-08-17;ovo-organico-vermelho-77139;Ovo Orgânico Vermelho 10 un;0.0;0.0;BDJ;1.0;53437;52855;Atacadão S/A;0
2026-08-17;ovo-medio-vermelho-69631;Ovo Médio Vermelho 30 un;0.0;0.0;CXA;1.0;49347;49347;Atacadão S/A;0
2026-08-17;ovo-branco-grande-21831;Ovo Branco Grande 30 un;0.0;0.0;BDJ;1.0;49291;49291;Atacadão S/A;0
2026-08-17;ovo-de-pascoa-lacta-oreo-98406;Ovo de Páscoa Lacta Oreo 239g;0.0;0.0;UND;1.0;48390;48390;Lacta;0
2026-08-17;ovo-de-codorna-em-conserva-petry-97286;Ovo de Codorna em Conserva Petry 130g;0.0;0.0;UND;1.0;47415;47415;Petry;0
2026-08-17;ovo-branco-grande-45984;Ovo Branco Grande 20 un;0.0;0.0;BDJ;1.0;42162;42162;Atacadão S/A;0
2026-08-17;ovo-vermelho-grande-21852;Ovo Vermelho Grande 12 un;0.0;0.0;BDJ;1.0;42134;42134;Atacadão S/A;0
2026-08-17;ovo-branco-grande-11088;Ovo Branco Grande 30 dúzias;0.0;0.0;CXA;1.0;42106;42106;Atacadão S/A;0
2026-08-17;geme-de-ovo-pasteurizada-maxxi-88748;Geme de Ovo Pasteurizada Maxxi 1kg;0.0;0.0;UND;1.0;40532;40532;Maxxi;0
2026-08-17;ovo-de-pascoa-ferrero-collection-83564;Ovo de Páscoa Ferrero Collection 241g;0.0;0.0;UND;1.0;38831;38831;Ferrero;0
2026-08-17;kit-ovo-hatchimals-sunny-unidade-73633;Kit Ovo Hatchimals Sunny un;0.0;0.0;UND;1.0;27644;27644;Sunny;0
2026-08-17;ovo-de-pascoa-roma-grupix-83554;Ovo de Páscoa Roma Grupix 100g;0.0;0.0;UND;1.0;18115;18115;Roma;0
2026-08-17;ovo-de-pascoa-montevergine-coelhinho-13592;Ovo de Páscoa Montevérgine Coelhinho 40g;0.0;0.0;UND;1.0;18028;18028;Montevérgine;0
2026-08-17;ovo-de-codorna-em-conserva-recall-vidro-com-295g-58761;Ovo de Codorna em Conserva Recall 295g;0.0;0.0;UND;1.0;17362;17362;Recall;0
2026-08-17;frigi-ovo-oliveira-ref-983-unidade-79872;Frigi-Ovo Oliveira Ref.983 un;0.0;0.0;UND;1.0;16932;16932;Oliveira (Oliveira Alumínio);0
2026-08-17;ovo-de-pascoa-ferrero-kinder-mundo-dos-dragoes-13356;Kinder Ovo de Páscoa Dragons 150g;0.0;0.0;UND;1.0;115069;61358;Kinder;0
2026-08-17;ovo-de-pascoa-ferrero-kinder-smurfs-13355;Kinder Ovo de Páscoa Smurfs 100g;0.0;0.0;UND;1.0;115068;61359;Kinder;0
2026-08-17;ovo-branco-extra-camva-10457;Ovo Branco Extra Camva 20un;0.0;0.0;BDJ;1.0;59871;59703;Atacadão S/A;0
2026-08-17;ovo-de-codorna-em-conserva-oceano-5093;Ovo de Codorna em Conserva Oceano 1kg;0.0;0.0;UND;1.0;57391;57231;Oceano;0
2026-08-17;ovo-de-pascoa-marilan-teens-1195;Ovo de Páscoa Marilan Teens 140g;0.0;0.0;UND;1.0;55455;55295;Marilan;0
2026-08-17;ovo-grande-branco-84986;Ovo Grande Branco 6x30 un;0.0;0.0;CXA;1.0;53271;52731;Atacadão S/A;0
2026-08-17;ovo-de-pascoa-lacta-trakinas-98409;Ovo de Páscoa Lacta Trakinas 190g;0.0;0.0;UND;1.0;48393;48393;Lacta;0
2026-08-17;ovo-de-pascoa-lacta-laka-98408;Ovo de Páscoa Lacta Laka 162g;0.0;0.0;UND;1.0;48392;48392;Lacta;0
2026-08-17;ovo-de-codorna-em-conserva-petry-97287;Ovo de Codorna em Conserva Petry 300g;0.0;0.0;UND;1.0;47416;47416;Petry;0
2026-08-17;kit-ovo-hatchimals-sunny-unidade-73634;Kit Ovo Hatchimals Sunny un;0.0;0.0;UND;1.0;38583;38583;Sunny;0
2026-08-17;ovo-de-pascoa-serenata-de-amor-unidade-com-190g-59655;Ovo de Páscoa Serenata de Amor 190g;0.0;0.0;UND;1.0;18132;18132;Garoto;0
2026-08-17;ovo-de-pascoa-montevergine-casinha-caixeta-com-85g-59823;Ovo de Páscoa Montevérgine Casinha 85g;0.0;0.0;UND;1.0;18019;18019;Montevérgine;0
2026-08-17;ovo-de-pascoa-lacta-barbie-67064;Ovo de Páscoa Lacta Barbie 166g;0.0;0.0;UND;1.0;17886;17886;Lacta;0
2026-08-17;ovo-de-pascoa-nestle-charge-49027;Ovo de Páscoa Nestlé Charge 240g;0.0;0.0;UND;1.0;152280;61821;Nestlé;0
2026-08-17;ovo-de-pascoa-arcor-block-13482;Ovo de Páscoa Arcor Block 230g;0.0;0.0;UND;1.0;113790;61091;Arcor;0
2026-08-17;ovo-de-pascoa-arcor-dragoes-13481;Ovo de Páscoa Arcor Dragões 120g;0.0;0.0;UND;1.0;113789;61100;Arcor;0
2026-08-17;ovo-de-codorna-corbalan-em-conserva-7108;Ovo de Codorna Corbalan Em Conserva 600g;0.0;0.0;UND;1.0;58212;58052;Corbalan;0
2026-08-17;ovo-grande-vermelho-5699;Ovo Grande Vermelho 30 un;0.0;0.0;UND;1.0;57706;57546;Atacadão S/A;0
2026-08-17;ovo-de-pascoa-lacta-favoritos-98403;Ovo de Páscoa Lacta Favoritos 540g;0.0;0.0;UND;1.0;48387;48387;Lacta;0
2026-08-17;ovo-vermelho-grande-23286;Ovo Vermelho Grande 30 un;0.0;0.0;BDJ;1.0;42138;42138;Atacadão S/A;0
2026-08-17;ovo-branco-grande-21825;Ovo Branco Grande 30 un;0.0;0.0;BDJ;1.0;42130;42130;Atacadão S/A;0
2026-08-17;ovo-branco-extra-caixa-com-30-duzias-11060;Ovo Branco Extra 30 dúzias;0.0;0.0;CXA;1.0;42105;42105;Atacadão S/A;0
2026-08-17;ovo-surpresa-dtc-personagens-unidade-59411;Ovo Surpresa DTC Personagens un;0.0;0.0;UND;1.0;18431;18431;DTC;0
2026-08-17;ovo-de-pascoa-tiquinho-crocante-83553;Ovo de Páscoa Tiquinho Crocante 150g;0.0;0.0;UND;1.0;18167;18167;Tiquinho;0
2026-08-17;ovo-de-pascoa-talento-avela-unidade-com-350g-59654;Ovo de Páscoa Talento Avelã 350g;0.0;0.0;UND;1.0;18144;18144;Talento;0
2026-08-17;ovo-de-pascoa-nestle-surpresa-83762;Ovo de Páscoa Nestlé Surpresa 204g;0.0;0.0;UND;1.0;18087;18087;Nestlé;0
2026-08-17;ovo-de-pascoa-montevergine-cestinho-13591;Ovo de Páscoa Montevérgine Cestinho 40g;0.0;0.0;UND;1.0;18024;18024;Montevérgine;0
2026-08-17;ovo-de-pascoa-divino-dinossauro-83572;Ovo de Páscoa Divino Dinossauro 120g;0.0;0.0;UND;1.0;17661;17661;Divino Vício;0
2026-08-17;ovo-de-pascoa-arcor-unicornio-83623;Ovo de Páscoa Arcor Unicórnio 120g;0.0;0.0;UND;1.0;17536;17536;Arcor;0
2026-08-17;ovo-de-pascoa-divino-pistache-13416;Ovo de Páscoa Divino Pistache 185g;0.0;0.0;UND;1.0;142180;61736;Divino Vício;0
2026-08-17;ovo-de-pascoa-ferrero-kinder-natoons-13360;Kinder Ovo de Páscoa Natoons 150g;0.0;0.0;UND;1.0;115070;61380;Kinder;0
2026-08-17;ovo-de-pascoa-ferrero-rocher-225g-13349;Ovo de Páscoa Ferrero Rocher 225g;0.0;0.0;UND;1.0;115067;61357;Ferrero;0
2026-08-17;ovo-de-pascoa-ferrero-kinder-mundo-da-veterinaria-13345;Kinder Ovo de Páscoa Veterinária 150g;0.0;0.0;UND;1.0;115064;61378;Kinder;0
2026-08-17;ovo-de-pascoa-arcor-tortuball-13479;Ovo de Páscoa Arcor Tortuball 100g;0.0;0.0;UND;1.0;113788;61092;Arcor;0
2026-08-17;ovo-vermelho-grande-21834;Ovo Vermelho Grande 30 un;0.0;0.0;BDJ;1.0;53245;52705;Atacadão S/A;0
2026-08-17;ovo-branco-jumbo-21821;Ovo Branco Jumbo 20 un;0.0;0.0;BDJ;1.0;53244;52704;Atacadão S/A;0
2026-08-17;ovo-branco-pequeno-68060;Ovo Branco Pequeno 30 un;0.0;0.0;BDJ;1.0;49342;49342;Atacadão S/A;0
2026-08-17;ovo-de-codorna-em-conserva-pinduca-93652;Ovo de Codorna em Conserva Pinduca 300g;0.0;0.0;UND;1.0;43986;43986;Pinduca;0
2026-08-17;ovo-de-codorna-jureia-com-azeitona-88426;Ovo de Codorna Juréia Com Azeitona 300g;0.0;0.0;UND;1.0;39088;39088;Juréia;0
2026-08-17;ovo-pascoa-roma-71334;Ovo de Páscoa Roma 25x15g;0.0;0.0;UND;1.0;18416;18416;Roma;0
2026-08-17;ovo-de-codorna-em-conserva-corbalan-pote-com-250g-72338;Ovo de Codorna em Conserva Corbalan 250g;0.0;0.0;UND;1.0;17335;17335;Corbalan;0
2026-08-17;frigideira-fortaleza-frigi-ovo-unidade-4572;Frigideira Fortaleza Frigi Ovo un;0.0;0.0;UND;1.0;16971;16971;Fortaleza;0
2026-08-17;ovo-de-pascoa-top-cau-unicornio-13431;Ovo de Páscoa Top Cau Unicórnio 90g;0.0;0.0;UND;1.0;164180;61935;Top Cau;0
2026-08-17;ovo-de-pascoa-divino-kids-natan-13432;Ovo de Páscoa Divino Kids Natan 80g;0.0;0.0;UND;1.0;142175;61741;Divino Vício;0
2026-08-17;ovo-de-pascoa-top-cau-transformers-13446;Ovo de Páscoa Top Cau Transformers 80g;0.0;0.0;UND;1.0;113617;61074;Top Cau;0
2026-08-17;ovo-de-pascoa-top-cau-carrinhos-13391;Ovo de Páscoa Top Cau Carrinhos 90g;0.0;0.0;UND;1.0;113604;61067;Top Cau;0
2026-08-17;ovo-de-pascoa-top-cau-minions-13378;Ovo de Páscoa Top Cau Minions 90g;0.0;0.0;UND;1.0;113597;61054;Top Cau;0
2026-08-17;ovo-caipira-estancia-de-deus-9191;Ovo Caipira Estância de Deus 10 un;0.0;0.0;UND;1.0;59227;59066;Estância de Deus;0
2026-08-17;ovo-vermelho-galinhas-livres-64006;Ovo Vermelho Galinhas Livres 10 un;0.0;0.0;UND;1.0;53260;52720;Atacadão S/A;0
2026-08-17;ovo-branco-grande-gourmet-59069;Ovo Branco Grande Gourmet 60 un;0.0;0.0;CXA;1.0;49328;49328;Atacadão S/A;0
2026-08-17;ovo-de-pascoa-lacta-bis-98402;Ovo de Páscoa Lacta Bis 305,4g;0.0;0.0;UND;1.0;48386;48386;Lacta;0
2026-08-17;ovo-organico-free-lar-95480;Ovo Orgânico Free Lar 10 un;0.0;0.0;BDJ;1.0;45453;45453;Free Lar;0
2026-08-17;clara-de-ovo-pasteurizada-maxxi-ovos-88675;Clara de Ovo Pasteurizada Maxxi Ovos 250g;0.0;0.0;UND;1.0;39214;39214;Maxxi;0
2026-08-17;ovo-integral-pasteurizado-maxxi-ovos-88673;Ovo Integral Pasteurizado Maxxi Ovos 250g;0.0;0.0;UND;1.0;39212;39212;Maxxi;0
2026-08-17;ovo-organico-label-rouge-77664;Ovo Orgânico Label Rouge 20 un;0.0;0.0;BDJ;1.0;18400;18400;Label Rouge;0
2026-08-17;ovo-medio-galinha-pintadinha-58945;Ovo Médio Galinha Pintadinha 12 un;0.0;0.0;BDJ;1.0;18396;18396;Mantiqueira;0
2026-08-17;ovo-de-pascoa-top-cau-crocante-71321;Ovo de Páscoa Top Cau Crocante 120g;0.0;0.0;UND;1.0;18236;18236;Top Cau;0
2026-08-17;ovo-de-pascoa-toc-lac-branco-75483;Ovo de Páscoa Toc Lac Branco 120g;0.0;0.0;UND;1.0;18179;18179;Toc Mix;0
2026-08-17;ovo-de-pascoa-roma-tesouro-perdido-67047;Ovo de Páscoa Roma Tesouro Perdido 160g;0.0;0.0;UND;1.0;18117;18117;Roma;0
2026-08-17;ovo-de-pascoa-lacta-sonho-de-valsa-67048;Ovo de Páscoa Lacta Sonho de valsa 357g;0.0;0.0;UND;1.0;17983;17983;Sonho de Valsa;0
2026-08-17;ovo-de-pascoa-lacta-diamante-negro-unidade-com-300g-59681;Ovo de Páscoa Lacta Diamante Negro 300g;0.0;0.0;UND;1.0;17924;17924;Lacta;0
2026-08-17;ovo-de-pascoa-ferrero-kinder-minions-83556;Ovo de Páscoa Ferrero Kinder Minions 100g;0.0;0.0;UND;1.0;17787;17787;Ferrero;0
2026-08-17;ovo-de-pascoa-del-laguz-ovinhos-75512;Ovo de Páscoa Del Laguz Ovinhos 140g;0.0;0.0;UND;1.0;17618;17618;Del Laguz;0
2026-08-17;ovo-de-pascoa-arcor-tortuguita-brigadeiro-67078;Ovo de Páscoa Arcor Tortuguita Brigadeiro 120g;0.0;0.0;UND;1.0;17488;17488;Arcor;0
2026-08-17;ovo-de-codorna-recall-em-conserva-58762;Ovo de Codorna Recall Em Conserva 1,8kg;0.0;0.0;UND;1.0;17386;17386;Recall;0
2026-08-17;ovo-de-codorna-em-conserva-granja-loureiro-84643;Ovo de Codorna em Conserva Granja Loureiro 900g;0.0;0.0;UND;1.0;17356;17356;Granja Loureiro;0
2026-08-17;ovo-de-codorna-em-conserva-dom-fiorelo-46789;Ovo de Codorna em Conserva Dom Fiorelo 300g;0.0;0.0;UND;1.0;17340;17340;Dom Fiorelo;0
2026-08-17;ovo-de-codorna-em-conserva-corbalan-misto-pote-com-500g-72353;Ovo de Codorna em Conserva Corbalan Misto 500g;0.0;0.0;UND;1.0;17330;17330;Corbalan;0
2026-08-17;chocolate-kinder-ovo-natoons-75432;Chocolate Kinder Ovo Natoons 2 un;0.0;0.0;UND;1.0;16841;16841;Kinder;0
2026-08-17;ovo-branco-medio-pvc-82036;Ovo Branco Médio PVC 20 un;0.0;0.0;BDJ;1.0;179577;63515;Atacadão S/A;0
2026-08-17;ovo-de-pascoa-lacta-bis-branco-13334;Ovo de Páscoa Lacta Bis Branco 234g;0.0;0.0;UND;1.0;115062;61356;Lacta;0
2026-08-17;ovo-de-pascoa-top-cau-playstation-13493;Ovo de Páscoa Top Cau Playstation 90g;0.0;0.0;UND;1.0;113622;61077;Top Cau;0
2026-08-17;ovo-de-pascoa-top-cau-barcelona-13492;Ovo de Páscoa Top Cau Barcelona 120g;0.0;0.0;UND;1.0;113621;61079;Top Cau;0
2026-08-17;ovo-de-pascoa-top-cau-bluey-1189;Ovo de Páscoa Top Cau Bluey 90g;0.0;0.0;UND;1.0;55451;55291;Top Cau;0
2026-08-17;ovo-branco-galinhas-livres-72053;Ovo Branco Galinhas Livres 10 un;0.0;0.0;BDJ;1.0;53265;52725;Atacadão S/A;0
2026-08-17;ovo-organico-libertas-galinhas-livres-88616;Ovo Orgânico Libertas Galinhas Livres 20un;0.0;0.0;BDJ;1.0;42530;42530;Libertas;0
2026-08-17;ovo-branco-grande-cinta-bandeja-com-60-unidades-21827;Ovo Branco Grande Cinta 60 un;0.0;0.0;CXA;1.0;42132;42132;Atacadão S/A;0
2026-08-17;ovo-de-pascoa-divino-scooby-doo-90702;Ovo de Páscoa Divino Scooby-Doo 120g;0.0;0.0;UND;1.0;40621;40621;Divino Vício;0
2026-08-17;ovo-de-pascoa-divino-galinha-pintadinha-90701;Ovo de Páscoa Divino Galinha Pintadinha 120g;0.0;0.0;UND;1.0;40620;40620;Divino Vício;0
2026-08-17;biscoito-polvilho-barbieri-papa-ovo-pacote-com-150g-61082;Biscoito Polvilho Barbieri Papa Ovo 150g;0.0;0.0;PCT;1.0;27811;27811;Barbieri;0
2026-08-17;ovo-kids-zone-surpresa-chocolix-68235;Ovo Kids Zone Surpresa Chocolix un;0.0;0.0;UND;1.0;18376;18376;Kids Zone;0
2026-08-17;ovo-dtc-fizz-surpresa-dragao-68937;Ovo DTC Fizz Surpresa Dragão un;0.0;0.0;UND;1.0;18361;18361;DTC;0
2026-08-17;ovo-de-pascoa-roma-magia-de-pascoa-71199;Ovo de Páscoa Roma Magia de Páscoa 150g;0.0;0.0;UND;1.0;18107;18107;Roma;0
2026-08-17;ovo-de-pascoa-nestle-kit-kat-unidade-com-332g-63442;Ovo de Páscoa Nestlé Kit Kat 332g;0.0;0.0;UND;1.0;18064;18064;Nestlé;0
2026-08-17;ovo-de-pascoa-ferrero-kinder-natoons-83557;Ovo de Páscoa Ferrero Kinder Natoons 150g;0.0;0.0;UND;1.0;17814;17814;Ferrero;0
2026-08-17;ovo-de-codorna-dom-fiorelo-vidro-com-1-8kg-46788;Ovo de Codorna Dom Fiorelo 1,8kg;0.0;0.0;UND;1.0;17322;17322;Dom Fiorelo;0
2026-08-17;chocolate-kinder-ovo-roxo-41762;Kinder Ovo Roxo 2 Unidades 40g;0.0;0.0;CXT;1.0;16832;16832;Kinder;0
2026-08-17;expande-ovo-kids-zone-dragao-68225;Expande Ovo Kids Zone Dragão un;0.0;0.0;UND;1.0;6435;6435;Kids Zone;0
2026-08-17;expande-ovo-kids-zone-dino-68226;Expande Ovo Kids Zone Dino un;0.0;0.0;UND;1.0;6431;6431;Kids Zone;0
2026-08-17;ovo-de-pascoa-divino-kids-bubu-13434;Ovo de Páscoa Divino Kids Bubu 80g;0.0;0.0;UND;1.0;164196;61934;Divino Vício;0
2026-08-17;ovo-de-pascoa-arcor-monster-high-13491;Ovo de Páscoa Arcor Monster High 100g;0.0;0.0;UND;1.0;113795;61094;Arcor;0
2026-08-17;ovo-de-pascoa-top-cau-shrek-13485;Ovo de Páscoa Top Cau Shrek 80g;0.0;0.0;UND;1.0;113619;61081;Top Cau;0
2026-08-17;ovo-de-pascoa-top-cau-transformers-13447;Ovo de Páscoa Top Cau Transformers 90g;0.0;0.0;UND;1.0;113618;61078;Top Cau;0
2026-08-17;ovo-de-pascoa-top-cau-minions-13379;Ovo de Páscoa Top Cau Minions 80g;0.0;0.0;UND;1.0;113598;61065;Top Cau;0
2026-08-17;ovo-de-pascoa-divino-vicio-chaves-90798;Ovo de Páscoa Divino Vicio Chaves 50g;0.0;0.0;UND;1.0;60205;60036;Divino Vício;0
2026-08-17;ovo-de-pascoa-lacta-diamante-negro-98407;Ovo de Páscoa Lacta Diamante Negro 163g;0.0;0.0;UND;1.0;48391;48391;Lacta;0
2026-08-17;ovo-de-codorna-em-conserva-petry-97285;Ovo de Codorna em Conserva Petry 1,01kg;0.0;0.0;UND;1.0;47414;47414;Petry;0
2026-08-17;ovo-branco-grande-polpa-bandeja-com-12-unidades-21826;Ovo Branco Grande Polpa 12 un;0.0;0.0;BDJ;1.0;42131;42131;Atacadão S/A;0
2026-08-17;ovo-de-pascoa-delamilk-surpresa-monster-90744;Ovo de Páscoa Delamilk Surpresa Monster 80g;0.0;0.0;UND;1.0;40657;40657;Delatte;0
