data,supermercado,produto,preco
2025-11-11,Guanabara,Toalha Umedecida Huggies Classic c/48 Unids. ,9.99
2025-11-11,Guanabara,Fralda DescartÃ¡vel Huggies Supreme Care,24.98
2025-11-11,Guanabara,Fralda Desc. Huggies Roupinha Supreme Care,24.98
2025-11-11,Guanabara,Condicionador Dove Baby 200ml,15.99
2025-11-11,Guanabara,Cond Huggies Extra Suave 200ml,10.99
2025-11-11,Guanabara,Condicionador Infantil Seda Juntinhos 300ml,9.9
2025-11-11,Guanabara,Creme de Assaduras Huggies Reg 80g,17.99
2025-11-11,Guanabara,Creme de Assaduras Hipoglos Amendoas 40g,29.98
2025-11-11,Guanabara,Creme de Pentear Infantil Seda Juntinhos 300ml,9.98
2025-11-11,Guanabara,Hastes FlexÃ­veis Topz c/75 unids,1.5
2025-11-11,Guanabara,Sabonete Barra Huggies Extra 75g ,2.99
2025-11-11,Guanabara,Sabonete Dove Baby 75g,4.47
2025-11-11,Guanabara,Sabonete LÃ­quido Baby Dove 200ml,15.98
2025-11-11,Guanabara,Sabonete LÃ­quido Johnson Baby 200ml(Exc. RecÃ©m Nascido),13.98
2025-11-11,Guanabara,Sabonete LÃ­quido BebÃª Granado 250ml,19.89
2025-11-11,Guanabara,Sabonete Liquido Baby Dove Refil 180ml ,12.8
2025-11-11,Guanabara,Sab Liquido Huggies Extra Suave 200mL ,11.99
2025-11-11,Guanabara,Shampoo BebÃª Granado Glicerina 250ml,16.99
2025-11-11,Guanabara,Shampoo Dove Baby Glicerina 200ml,14.39
2025-11-11,Guanabara,Shampoo Huggies 200ml,11.98
2025-11-11,Guanabara,Shampoo Infantil Seda Juntinhos 300ml	,9.9
2025-11-11,Guanabara,Talco Granado BebÃª 100g,17.99
2025-11-11,Guanabara,Gel Dental Infantil Tandy 50g,5.99
2025-11-11,Guanabara,Arroz Branco Ouro Nobre 5Kg,15.95
2025-11-11,Guanabara,Arroz Combrasil 5kg,17.95
2025-11-11,Guanabara,Arroz Rei do Sul 5kg,13.95
2025-11-11,Guanabara,Arroz Carreteiro 5kg,17.95
2025-11-11,Guanabara,Arroz MÃ¡ximo 5Kg,19.95
2025-11-11,Guanabara,Arroz Branco Tio JoÃ£o 5kg,29.95
2025-11-11,Guanabara,Farinha de Trigo Globo Kg,3.19
2025-11-11,Guanabara,FeijÃ£o Preto Combrasil Kg,4.99
2025-11-11,Guanabara,FeijÃ£o Preto Copa Kg,3.99
2025-11-11,Guanabara,FeijÃ£o Preto Kicaldo 1kg,4.99
2025-11-11,Guanabara,FeijÃ£o Preto Macio Kg,3.47
2025-11-11,Guanabara,FeijÃ£o Preto MÃ¡ximo Kg,4.99
2025-11-11,Guanabara,FeijÃ£o Preto Panela de Barro 1kg,3.47
2025-11-11,Guanabara, FeijÃ£o Preto Sanes Kg,3.47
2025-11-11,Guanabara,Pipoca Microondas Yoki 90g/100g,3.29
2025-11-11,Guanabara,Atum Ralado Gomes da Costa ao Natural 170g,8.49
2025-11-11,Guanabara,Azeite Extra Virgem Gallo 400ml,24.75
2025-11-11,Guanabara,Azeite Extra Virgem O-Live 400ml,24.75
2025-11-11,Guanabara,Caldo Knorr 57g,1.99
2025-11-11,Guanabara,Ervilha Pramesa 170g,2.69
2025-11-11,Guanabara,Milho Pramesa Lata 170g,2.69
2025-11-11,Guanabara,Maionese Hellmanns Trad. 500g,9.96
2025-11-11,Guanabara,Maionese Pramesa Pote 500g ,4.99
2025-11-11,Guanabara,Molho de Tomate Pomarola Trad SachÃª 300g,2.89
2025-11-11,Guanabara,Passata Pramesa Di Pomodoro 680g,12.98
2025-11-11,Guanabara,Creme de Leite Piracanjuba TP 200g,1.99
2025-11-11,Guanabara,Creme de Leite Italac TP 200g ,1.99
2025-11-11,Guanabara,Goiabada PrÃ¡tica Predilecta 400,6.6
2025-11-11,Guanabara,Leite Condensado Semidesnatado Italac 395g,4.99
2025-11-11,Guanabara,Leite Condensado Semidesnatado MoÃ§a TP 395g,4.99
2025-11-11,Guanabara,Leite Condensado Nilza TP 395g ,3.99
2025-11-11,Guanabara,Hamburguer PerdigÃ£o 672g ,12.98
2025-11-11,Guanabara,Blanquet de Peru Sadia Kg,47.99
2025-11-11,Guanabara,Peito de Frango Sadia Cozido Kg ,34.99
2025-11-11,Guanabara,Peito de Peru Defumado Sadia Kg,62.99
2025-11-11,Guanabara,Presunto Cozido PerdigÃ£o kg,26.98
2025-11-11,Guanabara,Queijo Bola VitÃ³ria Kg,49.98
2025-11-11,Guanabara,Queijo Minas BarÃ£o Frescal Kg,32.98
2025-11-11,Guanabara,Queijo Minas Frescal Juliana Kg,32.98
2025-11-11,Guanabara,Queijo Minas Frescal Monteminas Kg,32.98
2025-11-11,Guanabara,Queijo MuÃ§arela PeÃ§a ou PedaÃ§o (Exc. Fatiado),32.98
2025-11-11,Guanabara,Salsicha Hot Dog Wilson Kg,10.99
2025-11-11,Guanabara,Margarina Claybom 500g,3.98
2025-11-11,Guanabara,Margarina Qualy 1kg,18.55
2025-11-11,Guanabara,Queijo Processado Polenguinho Trad. ou Ligth c/4 Unids 68g,6.89
2025-11-11,Guanabara,"Sorvete Nestle Napolitano 1,5 Litros",18.99
2025-11-11,Guanabara,"Sorvete Nobrelli Duo 1,3 litros",12.9
2025-11-11,Guanabara,Petit Suisse Danoninho 320g,9.99
2025-11-11,Guanabara,Absorvente Always BÃ¡sico c/ Abas c/ 32 unid Gts 4 unids,13.98
2025-11-11,Guanabara,Ãgua Micelar Loreal Paris 200ml ,22.08
2025-11-11,Guanabara,Ãgua Micelar Nivea 200ml ,24.39
2025-11-11,Guanabara,Base BB Cream 30ml,29.98
2025-11-11,Guanabara,Condicionador kolene 500ml,9.98
2025-11-11,Guanabara,Condicionador Neutrox 500ml ,13.99
2025-11-11,Guanabara,Condicionador Pantene 3 minutos 170ml ,19.99
2025-11-11,Guanabara,Condicionador S.O.S. Natutrat 300ml,7.99
2025-11-11,Guanabara,Condicionador Seda 325ml,13.89
2025-11-11,Guanabara,Cicatri Renove Elseve 50ml,16.98
2025-11-11,Guanabara,Creme de Tratamento Elseve Cachos 300g,21.98
2025-11-11,Guanabara,Creme Facial NÃ­vea 100g,33.9
2025-11-11,Guanabara,Creme p/ Pentear Elseve 250ml ,17.98
2025-11-11,Guanabara,Creme p/ pentear Pantene 240g,14.45
2025-11-11,Guanabara,Creme p/ Pentear Seda 300ml,8.99
2025-11-11,Guanabara,Creme p/ Pentear Tresemme 200ml ,11.98
2025-11-11,Guanabara,Creme de Tratamento Intensivo Keraform 1Kg,13.9
2025-11-11,Guanabara,Creme de Tratamento Pantene 270ml,19.98
2025-11-11,Guanabara,Desodorante  Axe Aerossol 150ml,8.98
2025-11-11,Guanabara,Desodorante Bozzano Aerossol 150ml,8.98
2025-11-11,Guanabara,Desodorante Dove Aerossol  89g/150ml,14.99
2025-11-11,Guanabara,Desodorante Leite de Rosas 170ml,5.98
2025-11-11,Guanabara,Desodorante NÃ­vea Aerossol 150ml  (Exc. Deep e Deomilk),9.99
2025-11-11,Guanabara,Desodorante NÃ­vea Roll-On 50ml,7.99
2025-11-11,Guanabara,Desodorante Rexona Aerossol 250ml,20.6
2025-11-11,Guanabara,Kit Shampoo 350ml + Cond. 175ml Dove,26.98
2025-11-11,Guanabara,Kit Elseve Shampoo 375ml + Cond. 170ml,26.98
2025-11-11,Guanabara,Kit Neutrox Shampoo 300ml + Cond. 200ml,9.98
2025-11-11,Guanabara,Kit Ox Shampoo 375ml + Condicionador 170ml,19.98
2025-11-11,Guanabara,Kit Shampoo 350ml + Cond.175ml Pantene,26.98
2025-11-11,Guanabara,Kit Shampoo + Condicionador Skala  325ml,9.98
2025-11-11,Guanabara,Kit Shampoo + Condicionador Novex 300ml,12.98
2025-11-11,Guanabara,LenÃ§o de Limpeza NÃ­vea c/25 Unids.,24.98
2025-11-11,Guanabara,LoÃ§Ã£o Hidratante PaixÃ£o 200ml,6.99
2025-11-11,Guanabara,LoÃ§Ã£o Hidratante Monange 200ml,6.99
2025-11-11,Guanabara,LocÃ£o Hidratante NÃ­vea 200ml (EXC. Q10),14.5
2025-11-11,Guanabara,LoÃ§Ã£o Hidratante Nivea 400ml (Exc.:Q10),19.9
2025-11-11,Guanabara,MÃ¡scara Capilar Lola Morte SÃºbita 450g,39.9
2025-11-11,Guanabara,Ãleo ExtraordinÃ¡rio Elseve 100ml ,29.98
2025-11-11,Guanabara,Protetor DiÃ¡rio Intimus Days (Leve 80 Pague 60 Unids.),14.98
2025-11-11,Guanabara,Sabonete Dove 90g,3.99
2025-11-11,Guanabara,Sabonete Farnese (Exc. Antibacteriano) 85g,1.29
2025-11-11,Guanabara,Sabonete Flor de YpÃª Suave 85g,1.29
2025-11-11,Guanabara,Sabonete Francis Suave 85g,1.99
2025-11-11,Guanabara,Sabonete LÃ­quido NÃ­vea 250ml,7.99
2025-11-11,Guanabara,Sabonete LÃ­quido Hands & Feet 1 litro,9.98
2025-11-11,Guanabara,Sabonete LÃ­quido Ãntimo Oaz 200ml,9.65
2025-11-11,Guanabara,Sabonete LÃ­quido NÃ­vea Refil 200ml,6.99
2025-11-11,Guanabara,Sabonete Lux Suave 85g,2.39
2025-11-11,Guanabara,Sabonete NÃ­vea 85g (Exc. Creme Care),2.29
2025-11-11,Guanabara,Sabonete Phebo 90g,3.99
2025-11-11,Guanabara,Shampoo Above Masculino 325ml,9.98
2025-11-11,Guanabara,Shampoo Clear 400ml,25.98
2025-11-11,Guanabara,Shampoo Dove 400ml,16.98
2025-11-11,Guanabara,Shampoo Elseve  400ml (Exceto Anticaspa),19.98
2025-11-11,Guanabara,Shampoo Lola Meu Cacho Minha Vida 500ml,36.99
2025-11-11,Guanabara,Shampoo Lola Morte SÃºbita 250ml,29.99
2025-11-11,Guanabara,Shampoo Monange 325ml,6.99
2025-11-11,Guanabara,Shampoo Pantene 400ml,19.98
2025-11-11,Guanabara,Shampoo Pantene ColÃ¡geno 510ml,29.98
2025-11-11,Guanabara,Shampoo Seda 325ml ,9.99
2025-11-11,Guanabara,Shampoo Tresemme 400ml,15.98
2025-11-11,Guanabara,Spray Capilar Lola Morte SÃºbita 250ml,38.99
2025-11-11,Guanabara,Talco Barla AntissÃ©ptico 140g,6.99
2025-11-11,Guanabara,ColoraÃ§Ã£o Casting,29.98
2025-11-11,Guanabara,ColoraÃ§Ã£o Cor & Ton ,10.98
2025-11-11,Guanabara,ColoraÃ§Ã£o Imedia Excellence L'Oreal (Exc.Tons Vermelhos),29.98
2025-11-11,Guanabara,Tintura Maxton Mini Kit (Exc. Free e Tons Vermelhos),10.98
2025-11-11,Guanabara,Tintura Natucor,9.98
2025-11-11,Guanabara,Tintura Nutrisse,24.98
2025-11-11,Guanabara,ColoraÃ§Ã£o Koleston ,19.97
2025-11-11,Guanabara,ANTISSÃPTICO ORAL-B COMP HOR L500P300ml,16.99
2025-11-11,Guanabara,AntissÃ©ptico Bucal Cepacol L500ml P350ml,9.98
2025-11-11,Guanabara,AntissÃ©ptico Bucal Colgate Plax L750ml P500ml,16.99
2025-11-11,Guanabara,Creme Dental Close Up Triple 70g,2.79
2025-11-11,Guanabara,Creme Dental Oral B 123 150g L+P-,4.99
2025-11-11,Guanabara,Creme Dental Oral B 4 em 1 70g,1.99
2025-11-11,Guanabara,Creme Dental Oral B 3D White Pack leve 3 Pague 2 70g,13.98
2025-11-11,Guanabara,Creme Dental Oral B Extra Branco 70g,2.39
2025-11-11,Guanabara,Escova Dental Classic Confort,1.47
2025-11-11,Guanabara,Carga Gillette Mach 3 Carbono c/2 Unids,23.98
2025-11-11,Guanabara,Papel HigiÃªnico Mimmo Folha Dupla L 16 P 15	,17.98
2025-11-11,Guanabara,Sabonete Albany 85g,1.39
2025-11-11,Guanabara,Ãgua SanitÃ¡ria Vitral 2l,3.99
2025-11-11,Guanabara,Alvejante Vanish SachÃª Refil 500ml,6.77
2025-11-11,Guanabara,Amaciante Big Soft 2l,5.79
2025-11-11,Guanabara,Amaciante Downy 1 litro,19.98
2025-11-11,Guanabara,Amaciante de Roupas Concentrado YpÃª 500ml,4.99
2025-11-11,Guanabara,Amaciante Urca 2L,4.79
2025-11-11,Guanabara,Cera Brilho FÃ¡cil 750ml,13.98
2025-11-11,Guanabara,Desinfetante Minuano Perfumado 500ml,2.47
2025-11-11,Guanabara,Desinfetante Urca 2l,4.99
2025-11-11,Guanabara,Detergente Minuano 500ml,1.99
2025-11-11,Guanabara,Detergente YpÃª 500ml,2.19
2025-11-11,Guanabara,Inseticida SBP Multi 380ml,11.9
2025-11-11,Guanabara,"Lava Roupas PÃ³ Omo Lavagem Perf 1,6kg Gts 320g",17.9
2025-11-11,Guanabara,"Lava Roupas PÃ³ Omo Lavagem Perfeita 2,2kg",24.61
2025-11-11,Guanabara,Lava Roupas LÃ­quido Brilhante 3 Litros,19.9
2025-11-11,Guanabara,Lava Roupas LÃ­quido Odd 3 litros,18.9
2025-11-11,Guanabara,Lava Roupas LÃ­quido Omo Lavagem Perfeita 5 litros,49.9
2025-11-11,Guanabara,LAVA ROUPAS LIQ TIXAN YPE MACIEZ 3L,19.9
2025-11-11,Guanabara,Lava Roupas Uau Rosa e SeduÃ§Ã£o 3l,14.9
2025-11-11,Guanabara,Limpador Mr. MÃºsculo Refil Banheiro 400ml c/ 30% Desconto,5.99
2025-11-11,Guanabara,Limpador Mr. MÃºsculo Refil Cozinha 400ml c/ 20% Desc,5.99
2025-11-11,Guanabara,Limpador Multiuso Uau 500ml,2.77
2025-11-11,Guanabara,Limpador Multiuso YpÃª 500ml,3.59
2025-11-11,Guanabara,Limpador Pato Germinex Gel 500+250ml,11.9
2025-11-11,Guanabara,Limpador Uau Cloro Ativo 500ml L3P2,8.98
2025-11-11,Guanabara,SABÃO PASTOSO ASSOLAN 500g,7.55
2025-11-11,Guanabara,SabÃ£o Pastoso Neutral 500g,9.96
2025-11-11,Guanabara,SabÃ£o Pastoso Ruth Coco 500g,6.99
2025-11-11,Guanabara,SapÃ³lio Radium 300g,6.67
2025-11-11,Guanabara,Tira Manchas Vanish 400g,17.88
2025-11-11,Guanabara,MacarrÃ£o InstantÃ¢neo Renata 85g c/4,5.55
2025-11-11,Guanabara,Mistura para Bolo Italac 400g,3.99
2025-11-11,Guanabara,Aveia Nestle Flocos ou Flocos Finos 170g,3.99
2025-11-11,Guanabara,Aveia em Flocos ou Flocos Finos Quaker 165g,3.99
2025-11-11,Guanabara,Aveia Yoki em Flocos 170g,4.99
2025-11-11,Guanabara,Aveia Yoki em Flocos Finos 170g,4.99
2025-11-11,Guanabara,Bebida LÃ¡ctea Italakinho 200ml,1.09
2025-11-11,Guanabara,CafÃ© 3 CoraÃ§Ãµes 500g,27.98
2025-11-11,Guanabara,Leite em PÃ³ Inst. GlÃ³ria SachÃª 360g,12.99
2025-11-11,Guanabara,Leite UHT Longa Vida  Italac Integral TP Litro,3.99
2025-11-11,Guanabara,AÃ§Ãºcar Guarani 1kg,3.39
2025-11-11,Guanabara,Farinha LÃ¡ctea Nestle 210g Pague 180g SachÃª NestlÃ©,5.99
2025-11-11,Guanabara,Leite em PÃ³ Inst. Italac SachÃª 360g,12.99
2025-11-11,Guanabara,AÃ§Ãºcar UniÃ£o 1kg,3.99
2025-11-11,Guanabara,CafÃ©  Melitta  500g,27.98
2025-11-11,Guanabara,CafÃ© Patusco 500g,23.98
2025-11-11,Guanabara,Leite UHT Longa Vida Italac Desnatado ou Semi TP Litro,3.77
2025-11-11,Guanabara,Leite UHT Longa Vida Molico Integral TP Litro,4.99
2025-11-11,Guanabara,Leite UHT Longa Vida Ninho TP Litro,4.99
2025-11-11,Guanabara,Bisnaguito Plus Vita 300g,10.89
2025-11-11,Guanabara,PÃ£o de Forma Seven Boys Tradicional 450g,5.98
2025-11-11,Guanabara,PÃ£o de Forma Wickbold Tradicional 450g,7.83
2025-11-11,Guanabara,Carne Seca P A kg,29.98
2025-11-11,Guanabara,Peixe Sal Seco Saith kg,59.98
2025-11-13,Guanabara,Alcatra Bov Friboi a VÃ¡cuo Kg (peÃ§a),37.98
2025-11-13,Guanabara,Coxa c/ Sobrecoxa de Frango c/ porÃ§Ã£o Dorsal Kg,8.98
2025-11-13,Guanabara,Coxa de Frango Levida Band Kg,8.98
2025-11-13,Guanabara,PÃ¡ Bov Friboi a Vacuo Kg (peÃ§a),27.98
2025-11-13,Guanabara,Peito Bov Friboi a Vacuo Kg (peÃ§a),27.98
2025-11-13,Guanabara,AcÃ©m Bov Friboi a Vacuo Kg (peÃ§a),27.98
2025-11-13,Guanabara,"Ãgua Mineral Montanha s/ GÃ¡s 1,5L",1.99
2025-11-13,Guanabara,Ãgua TÃ´nica Antarctica 269ml,2.99
2025-11-13,Guanabara,Bebida Guaravita Copo 290ml,1.15
2025-11-13,Guanabara,Cerveja Antarctica 269ml,2.39
2025-11-13,Guanabara,Cerveja Bohemia LatÃ£o 473ml,5.29
2025-11-13,Guanabara,Cerveja Brahma Lata 269ml,2.88
2025-11-13,Guanabara,Cerveja Brahma Long Neck 355ml,5.19
2025-11-13,Guanabara,Cerveja Budweiser Lata 269ml,3.49
2025-11-13,Guanabara,Cerveja Corona 330ml,7.59
2025-11-13,Guanabara,Cerveja Original LatÃ£o 473ml,5.79
2025-11-13,Guanabara,Cerveja Skol LatÃ£o 473ml,4.89
2025-11-13,Guanabara,Cerveja Skol Puro Malte LatÃ£o 473ml,4.89
2025-11-13,Guanabara,Cerveja Spaten Lata 269ml	,3.59
2025-11-13,Guanabara,Espumante Chandon Brutt 750ml,79.9
2025-11-13,Guanabara,Bebida Gatorade 500ml ,5.49
2025-11-13,Guanabara,Gin Beefeater Trad 750ml ,89.9
2025-11-13,Guanabara,Gin Gordon's Trad 750ml,59.9
2025-11-13,Guanabara,"Refrigerante Antarctica GuaranÃ¡ 1,5 litros",6.49
2025-11-13,Guanabara,Refrigerante Pepsi Pet 200ml,1.79
2025-11-13,Guanabara,Whisky Ballantine's Finest 750ML,56.9
2025-11-13,Guanabara,Whisky Johnnie Walker Black Label 1 litro ,199.9
2025-11-13,Guanabara,Whisky Red Label 750ml,69.9
2025-11-13,Guanabara,Whisky White Horse 1 Litro ,59.9
2025-11-13,Guanabara,Refresco em PÃ³ Tang 18g,0.95
2025-11-13,Guanabara,Gin Tanqueray Trad 750ml,119.9
2025-11-13,Guanabara,Batata Palha Crac 70g,3.75
2025-11-13,Guanabara,Batata Palha Yoki 100/105g,9.55
2025-11-13,Guanabara,Biscoito Recheado PiraquÃª 160g,2.97
2025-11-13,Guanabara,Biscoito Recheado Maltado PiraquÃª 85g,2.99
2025-11-13,Guanabara,Chocolate Arcor 80g,6.79
2025-11-13,Guanabara,Toalha Umedecida Huggies Classic c/48 Unids. ,9.99
2025-11-13,Guanabara,Fralda DescartÃ¡vel Huggies Supreme Care,24.98
2025-11-13,Guanabara,Fralda Desc. Huggies Roupinha Supreme Care,24.98
2025-11-13,Guanabara,Condicionador Dove Baby 200ml,15.99
2025-11-13,Guanabara,Cond Huggies Extra Suave 200ml,10.99
2025-11-13,Guanabara,Condicionador Infantil Seda Juntinhos 300ml,9.9
2025-11-13,Guanabara,Creme de Assaduras Huggies Reg 80g,17.99
2025-11-13,Guanabara,Creme de Assaduras Hipoglos Amendoas 40g,29.98
2025-11-13,Guanabara,Creme de Pentear Infantil Seda Juntinhos 300ml,9.98
2025-11-13,Guanabara,Hastes FlexÃ­veis Topz c/75 unids,1.5
2025-11-13,Guanabara,Sabonete Barra Huggies Extra 75g ,2.99
2025-11-13,Guanabara,Sabonete Dove Baby 75g,4.47
2025-11-13,Guanabara,Sabonete LÃ­quido Baby Dove 200ml,15.98
2025-11-13,Guanabara,Sabonete LÃ­quido Johnson Baby 200ml(Exc. RecÃ©m Nascido),13.98
2025-11-13,Guanabara,Sabonete LÃ­quido BebÃª Granado 250ml,19.89
2025-11-13,Guanabara,Sabonete Liquido Baby Dove Refil 180ml ,12.8
2025-11-13,Guanabara,Sab Liquido Huggies Extra Suave 200mL ,11.99
2025-11-13,Guanabara,Shampoo BebÃª Granado Glicerina 250ml,16.99
2025-11-13,Guanabara,Shampoo Dove Baby Glicerina 200ml,14.39
2025-11-13,Guanabara,Shampoo Huggies 200ml,11.98
2025-11-13,Guanabara,Shampoo Infantil Seda Juntinhos 300ml	,9.9
2025-11-13,Guanabara,Talco Granado BebÃª 100g,17.99
2025-11-13,Guanabara,Gel Dental Infantil Tandy 50g,5.99
2025-11-13,Guanabara,Arroz Branco Ouro Nobre 5Kg,15.95
2025-11-13,Guanabara,Arroz Combrasil 5kg,17.95
2025-11-13,Guanabara,Arroz Rei do Sul 5kg,13.95
2025-11-13,Guanabara,Arroz Carreteiro 5kg,17.95
2025-11-13,Guanabara,Arroz MÃ¡ximo 5Kg,19.95
2025-11-13,Guanabara,Arroz Branco Tio JoÃ£o 5kg,29.95
2025-11-13,Guanabara,Farinha de Trigo Globo Kg,3.19
2025-11-13,Guanabara,FeijÃ£o Preto Combrasil Kg,4.99
2025-11-13,Guanabara,FeijÃ£o Preto Copa Kg,3.99
2025-11-13,Guanabara,FeijÃ£o Preto Kicaldo 1kg,4.99
2025-11-13,Guanabara,FeijÃ£o Preto Macio Kg,3.47
2025-11-13,Guanabara,FeijÃ£o Preto MÃ¡ximo Kg,4.99
2025-11-13,Guanabara,FeijÃ£o Preto Panela de Barro 1kg,3.47
2025-11-13,Guanabara, FeijÃ£o Preto Sanes Kg,3.47
2025-11-13,Guanabara,Pipoca Microondas Yoki 90g/100g,3.29
2025-11-13,Guanabara,Atum Ralado Gomes da Costa ao Natural 170g,8.49
2025-11-13,Guanabara,Azeite Extra Virgem Gallo 400ml,24.75
2025-11-13,Guanabara,Azeite Extra Virgem O-Live 400ml,24.75
2025-11-13,Guanabara,Caldo Knorr 57g,1.99
2025-11-13,Guanabara,Ervilha Pramesa 170g,2.69
2025-11-13,Guanabara,Milho Pramesa Lata 170g,2.69
2025-11-13,Guanabara,Maionese Hellmanns Trad. 500g,9.96
2025-11-13,Guanabara,Maionese Pramesa Pote 500g ,4.99
2025-11-13,Guanabara,Molho de Tomate Pomarola Trad SachÃª 300g,2.89
2025-11-13,Guanabara,Passata Pramesa Di Pomodoro 680g,12.98
2025-11-13,Guanabara,Creme de Leite Piracanjuba TP 200g,1.99
2025-11-13,Guanabara,Creme de Leite Italac TP 200g ,1.99
2025-11-13,Guanabara,Goiabada PrÃ¡tica Predilecta 400,6.6
2025-11-13,Guanabara,Leite Condensado Semidesnatado Italac 395g,4.99
2025-11-13,Guanabara,Leite Condensado Semidesnatado MoÃ§a TP 395g,4.99
2025-11-13,Guanabara,Leite Condensado Nilza TP 395g ,3.99
2025-11-13,Guanabara,Hamburguer PerdigÃ£o 672g ,12.98
2025-11-13,Guanabara,Blanquet de Peru Sadia Kg,47.99
2025-11-13,Guanabara,Peito de Frango Sadia Cozido Kg ,34.99
2025-11-13,Guanabara,Peito de Peru Defumado Sadia Kg,62.99
2025-11-13,Guanabara,Presunto Cozido PerdigÃ£o kg,26.98
2025-11-13,Guanabara,Queijo Bola VitÃ³ria Kg,49.98
2025-11-13,Guanabara,Queijo Minas BarÃ£o Frescal Kg,33.98
2025-11-13,Guanabara,Queijo Minas Frescal Juliana Kg,33.98
2025-11-13,Guanabara,Queijo Minas Frescal Monteminas Kg,33.98
2025-11-13,Guanabara,Queijo MuÃ§arela PeÃ§a ou PedaÃ§o (Exc. Fatiado),32.98
2025-11-13,Guanabara,Salsicha Hot Dog Wilson Kg,10.99
2025-11-13,Guanabara,Margarina Claybom 500g,3.98
2025-11-13,Guanabara,Margarina Qualy 1kg,18.55
2025-11-13,Guanabara,Queijo Processado Polenguinho Trad. ou Ligth c/4 Unids 68g,6.89
2025-11-13,Guanabara,"Sorvete Nestle Napolitano 1,5 Litros",18.99
2025-11-13,Guanabara,"Sorvete Nobrelli Duo 1,3 litros",12.9
2025-11-13,Guanabara,Petit Suisse Danoninho 320g,9.99
2025-11-13,Guanabara,Absorvente Always BÃ¡sico c/ Abas c/ 32 unid Gts 4 unids,13.98
2025-11-13,Guanabara,Ãgua Micelar Loreal Paris 200ml ,22.08
2025-11-13,Guanabara,Ãgua Micelar Nivea 200ml ,24.39
2025-11-13,Guanabara,Base BB Cream 30ml,29.98
2025-11-13,Guanabara,Condicionador kolene 500ml,9.98
2025-11-13,Guanabara,Condicionador Neutrox 500ml ,13.99
2025-11-13,Guanabara,Condicionador Pantene 3 minutos 170ml ,19.99
2025-11-13,Guanabara,Condicionador S.O.S. Natutrat 300ml,7.99
2025-11-13,Guanabara,Condicionador Seda 325ml,13.89
2025-11-13,Guanabara,Cicatri Renove Elseve 50ml,16.98
2025-11-13,Guanabara,Creme de Tratamento Elseve Cachos 300g,21.98
2025-11-13,Guanabara,Creme Facial NÃ­vea 100g,33.9
2025-11-13,Guanabara,Creme p/ Pentear Elseve 250ml ,17.98
2025-11-13,Guanabara,Creme p/ pentear Pantene 240g,14.45
2025-11-13,Guanabara,Creme p/ Pentear Seda 300ml,8.99
2025-11-13,Guanabara,Creme p/ Pentear Tresemme 200ml ,11.98
2025-11-13,Guanabara,Creme de Tratamento Intensivo Keraform 1Kg,13.9
2025-11-13,Guanabara,Creme de Tratamento Pantene 270ml,19.98
2025-11-13,Guanabara,Desodorante  Axe Aerossol 150ml,8.98
2025-11-13,Guanabara,Desodorante Bozzano Aerossol 150ml,8.98
2025-11-13,Guanabara,Desodorante Dove Aerossol  89g/150ml,14.99
2025-11-13,Guanabara,Desodorante Leite de Rosas 170ml,5.98
2025-11-13,Guanabara,Desodorante NÃ­vea Aerossol 150ml  (Exc. Deep e Deomilk),9.99
2025-11-13,Guanabara,Desodorante NÃ­vea Roll-On 50ml,7.99
2025-11-13,Guanabara,Desodorante Rexona Aerossol 250ml,20.6
2025-11-13,Guanabara,Kit Shampoo 350ml + Cond. 175ml Dove,26.98
2025-11-13,Guanabara,Kit Elseve Shampoo 375ml + Cond. 170ml,26.98
2025-11-13,Guanabara,Kit Neutrox Shampoo 300ml + Cond. 200ml,9.98
2025-11-13,Guanabara,Kit Ox Shampoo 375ml + Condicionador 170ml,19.98
2025-11-13,Guanabara,Kit Shampoo 350ml + Cond.175ml Pantene,26.98
2025-11-13,Guanabara,Kit Shampoo + Condicionador Skala  325ml,9.98
2025-11-13,Guanabara,Kit Shampoo + Condicionador Novex 300ml,12.98
2025-11-13,Guanabara,LenÃ§o de Limpeza NÃ­vea c/25 Unids.,24.98
2025-11-13,Guanabara,LoÃ§Ã£o Hidratante PaixÃ£o 200ml,6.99
2025-11-13,Guanabara,LoÃ§Ã£o Hidratante Monange 200ml,6.99
2025-11-13,Guanabara,LocÃ£o Hidratante NÃ­vea 200ml (EXC. Q10),14.5
2025-11-13,Guanabara,LoÃ§Ã£o Hidratante Nivea 400ml (Exc.:Q10),19.9
2025-11-13,Guanabara,MÃ¡scara Capilar Lola Morte SÃºbita 450g,39.9
2025-11-13,Guanabara,Ãleo ExtraordinÃ¡rio Elseve 100ml ,29.98
2025-11-13,Guanabara,Protetor DiÃ¡rio Intimus Days (Leve 80 Pague 60 Unids.),14.98
2025-11-13,Guanabara,Sabonete Dove 90g,3.99
2025-11-13,Guanabara,Sabonete Farnese (Exc. Antibacteriano) 85g,1.29
2025-11-13,Guanabara,Sabonete Flor de YpÃª Suave 85g,1.29
2025-11-13,Guanabara,Sabonete Francis Suave 85g,1.99
2025-11-13,Guanabara,Sabonete LÃ­quido NÃ­vea 250ml,7.99
2025-11-13,Guanabara,Sabonete LÃ­quido Hands & Feet 1 litro,9.98
2025-11-13,Guanabara,Sabonete LÃ­quido Ãntimo Oaz 200ml,9.65
2025-11-13,Guanabara,Sabonete LÃ­quido NÃ­vea Refil 200ml,6.99
