data;id;produto;detalhes;preco;categoria
2026-08-17;407013aa-ac38-47cf-9583-e369ce598945;Pasta Multiuso Cristal Rosa 500g;Pote 500g;12.99;Limpeza
2026-08-17;988f6f72-c0de-4eff-af96-06a39167271b;Limpa Box Uau Blindex 200ml;Unidade 200ml;14.99;Limpeza
2026-08-17;882f2a9b-26d1-41b6-be44-ab621e03b7a2;Limpeza Pesada Uau Leve Cloro Ativo Ingleza 1000ml Pague 900ml;Embalagem 1l;12.99;Limpeza
2026-08-17;413dff89-a7f4-4e95-9a2b-9724a4e15ad3;Barra Pincbar Chocolate 50g;Embalagem 50g;14.99;Matinais
2026-08-17;2e55e514-c395-4094-9093-7c07c265ea53;Barra de Cereal Pinati Nuts Original Embalagem 120g;Embalagem 120g;10.99;Matinais
2026-08-17;77e56ca9-3790-40ba-bd04-2c7436bdafdf;Whey Grego Bar Doce de Leite Havanna 40g Nutrata;Embalagem 1un;13.79;Matinais
2026-08-17;64bf755c-2680-4e62-9aef-cc868908e2be;Barra de Cereais Avelã e Aveia com Chocolate Ritter 20g Leve 4un Pague 3un;Embalagem 80g;5.69;Matinais
2026-08-17;1f06bbb4-2281-4b15-83d2-dcd5fbf49047;Barra de Proteina Whey Grego Morango com Chantilly Nutrata 40g;Embalagem 40g;12.49;Matinais
2026-08-17;36d065cf-b2c8-4340-935b-f91f8d5ea3b0;Barra de Cereal Pinati Nuts Banana 120g Embalagem Leve 4un Pague 3un;Embalagem 4un;10.99;Matinais
2026-08-17;547c9311-557a-41ab-a006-528b3c06b168;Barra de Cereal Pinati Nuts Canela 120g Embalagem Leve 4un Pague 3un;Embalagem 4un;10.99;Matinais
2026-08-17;ea745bff-5bcf-4a78-84b7-ff6719b498a2;Barra de Cereal Pinati Nuts Coco 120g Embalagem Leve 4un Pague 3un;Embalagem 4un;10.99;Matinais
2026-08-17;aec52354-7527-468b-bfa1-51df542ba0ad;Barra Bio2 Vegan Crunchy Cenoura e Cacau 28g;Embalagem 28g;8.49;Matinais
2026-08-17;8148d1d6-2555-4e6f-bf6e-f1b68deb9e86;Barra Pincbar Caramelo Salgado 50g;Embalagem 13g;14.99;Matinais
2026-08-17;6cd37b56-c937-4290-a925-608c9e345092;Barra Bold Bar Pistache 40 Gramas;A Barra Bold Bar Pistache 40g É uma Barra de Proteína da Marca Bold Snacks, Popular por Oferecer Opções de Lanches Proteicos com Textura Macia e Sabor Doce, Mas Sem Adição de Açúcar.;12.59;Matinais
2026-08-17;4ff3b0c7-b1e0-4af5-beb0-fb9d789f4161;Descricao Granola Tia Sonia X Pin Zero 200g;Embalagem 200g;22.99;Matinais
2026-08-17;af4ae036-520c-4732-a530-b2fa42bd62cc;Ovos de Codorna Embalagem com 30 Unidades;Embalagem 30un;10.79;Feira
2026-08-17;25eee20c-1756-4b85-a66b-f2db905a75d1;Ovo Orgânico Tipo Grande Vermelho Toca Orgânicos 10un;;18.99;Feira
2026-08-17;f1983d95-2fb5-4b59-9b81-d1488a1ff87b;Ovos Vermelhos Extra Korin 10 Unidades;Embalagem 10un;15.99;Feira
2026-08-17;1afe2f6f-7466-4188-8575-f80636790b91;Ovos Vermelhos Orgânicos Bio Vida 20 Unidades;20 Unidades;33.9;Feira
2026-08-17;5082a415-2f06-4088-a10d-c6744aa3be33;Ovos Vermelhos Orgânicos Bio Vida 10 Unidades;;17.99;Feira
2026-08-17;8ed19596-fa76-491a-aa68-bf9a8f9206c9;Ovos Caipiras Orgânicos Label Rouge 6 Unidades;Cartela 6un;8.99;Feira
2026-08-17;3836402c-6c9a-4db5-ba55-c8deaa8aaef2;Ovo Orgânico Tipo Grande Vermelho com Ômega 3 Toca Orgânicos 10un;;11.99;Feira
2026-08-17;e6e2c43e-4eb8-4300-bf8b-5880414030d7;Ovos Vermelhos Caipiras Sítio Cocoricó com 10 Unidades;Embalagem 10un;14.99;Feira
2026-08-17;ba6ab952-faf5-4fc1-82cb-78151a04df98;Ovos Vermelhos Mantiqueira Happy Eggs 10 Unidades;;12.99;Feira
2026-08-17;a43975b1-595d-484c-bfda-706f6062738e;Ovos Vermelhos Caipira Fazenda da Toca Orgânica Jumbo 10 Unidades;Cartela 10un;19.99;Feira
2026-08-17;606b8394-21f7-4f08-bf0e-d1e443808f28;Ovos Vermelhos Grande Happy Eggs 10 Unidades;Embalagem 10un;13.99;Feira
2026-08-17;d83be8ac-63d5-4dec-9b08-fb89cc4ce547;Ovos Brancos Médio Mantiqueira 30 Unidades;Cartela 30un;19.9;Feira
2026-08-17;31cd6b22-c1fb-4290-b404-fa0ae77a23aa;Frigideira Turim 20Cm Tramontina;;59.99;Bazar e Utilidades
2026-08-17;274726b7-fa2b-477c-947c-d70eb7e24fbf;Creme De Provolone Auricchio 150G;;49.9;Bazar e Utilidades
2026-08-17;2cf17569-423c-408f-8124-12db98f89677;Guardanapo de Papel Coquetel Pequeno 22cmx23cm com 50 Unidades;Pacote 50un;4.99;Bazar e Utilidades
2026-08-17;70362978-bf0f-4461-a312-9a1bd26da82b;Guardanapo Coquetel 30x33cm Embalagem 50 Un;Embalagem 50un;6.99;Bazar e Utilidades
2026-08-17;b3ba0462-e800-4b48-92ac-9632d4d80773;Copo Descartável Facilita & Pronto Transparente/Branco 300ml 100un;Embalagem 100un;15.99;Bazar e Utilidades
2026-08-17;c21d4167-37f9-4a7b-bc17-0f2d2f588956;Sacos Para Freezer Dover 3l Embalagem 100 Un;Embalagem 100un;22.99;Bazar e Utilidades
2026-08-17;1d2f2d41-38a7-46a6-92be-6cc52a0dc0dc;Papel Antiaderente Assa+Leve Dover Roll 30cm X 3m Embalagem 1 Un;Embalagem 1un;13.19;Bazar e Utilidades
2026-08-17;3fd14a1e-e3b0-4350-a53b-10017ffd1560;Vela de Aniversário Nº1 Cintilante Prata Regina Un;Unidade 1un;12.99;Bazar e Utilidades
2026-08-17;431dce9f-9fbe-46fa-99cd-040906d64fe5;Papel Toalha Social Clean Pacote 2 Unidades Com 50 Folhas Cada;Pacote 2un;5.99;Bazar e Utilidades
2026-08-17;fc94fe0f-b4a7-4343-ac8c-aa9c56c52860;Papel Toalha Coquetel Mega Rolo Leve 180 Pague 160 Folhas;Embalagem 180fls;10.99;Bazar e Utilidades
2026-08-17;613654ec-28a4-4212-9136-bb54851c2d2c;Papel Assalight 3mx30cm Wyda;Unidade 1un;12.29;Bazar e Utilidades
2026-08-17;55dcf843-639d-4d16-a012-6bced9900e8b;Embalagem Assarápido Churrasco 45cmx5m Wyda;Unidade 1un;19.99;Bazar e Utilidades
2026-08-17;08bf1b0f-ff5a-44f2-9ff4-ee91247b3658;Misturas Para Brownie Sem Glúten Vitalin 270g;Embalagem 270g;24.99;Padaria
2026-08-17;3bde5f39-c780-4820-a166-96690655f11e;Mistura Para Bolo de Aipim Fleischmann 390g;Embalagem 390g;10.99;Padaria
2026-08-17;0efd02ef-41fa-447f-bf5b-853f5179f3d6;Mistura Para Bolo Brownie Para Air Fryer Dr. Oetker 240g;;11.45;Padaria
2026-08-17;a0eccf41-07cf-4311-a3f4-aa81f7fbaafe;Mistura para Bolo Tio João Sabor Baunilha 270g;Pacote 270g;9.98;Padaria
2026-08-17;0b133a14-5a1f-41c1-ba39-3e9d3f5f2582;Mistura Para Bolo Tradicional Laranja Dr. Oetker 400g;Embalagem 400g;9.9;Padaria
2026-08-17;9f27149e-fb6d-4d0c-9f33-850c59909a5c;Mistura Para Bolo Sabor Chocomousse Fleischmann 400g;Embalagem 400g;15.55;Padaria
2026-08-17;625f110a-5f72-4ea6-8768-99901808ac29;Mistura para Bolo Petit Gâteau de Chocolate Fleischmann 350g;Embalagem 350g;15.55;Padaria
2026-08-17;4dea18fe-fa4a-4ab7-8b1d-51bd6fbfee17;Mistura para Panqueca Waffle Pantástica 300g;Embalagem 300g;27.99;Padaria
2026-08-17;6077d8b5-686f-4735-a30a-c598a3a647c2;Mistura Pronta para Panqueca Zero Pantástica 300g;Embalagem 300g;34.49;Padaria
2026-08-17;39d5c44b-1de4-4b1f-b819-fb31095e11e2;Mistura Para Bolo Cremoso Limão Fleischmann Clássicos Sachê 390g;Embalagem 390g;10.99;Padaria
2026-08-17;1911a476-469a-45e6-a6f9-d59d057012dc;Mistura Para Bolo de Baunilha Dr.Oetker 400g;Embalagem 400g;9.9;Padaria
2026-08-17;6e061aa5-68d5-44e2-b8a0-fa625793dd2b;Mistura para Pão de Queijo Yoki Pacote 250g;Pacote 250g;16.29;Padaria
2026-08-17;65ae73c3-e876-4a18-acd4-d359ffa8fa75;Leite em Pó Desnatado La Sereníssima 300g;Embalagem 300g;21.99;Leites
2026-08-17;6a988a23-9b6e-4b3e-8afd-a774534ab6b6;Leite Pó Semidesnatado Ninho Adulto Lata 350g;;26.9;Leites
2026-08-17;590e86e3-4293-421d-bc69-21dfc8c47a4a;Leite em Pó Desnatado Itambé 300g;Lata 300g;19.99;Leites
2026-08-17;f4fc44a1-66fc-46ca-82c4-feabb4ef61d4;Leite Uht Desnatado Natural Milk Itambé 1l;1 Unidade;11.98;Leites
2026-08-17;f57f2a88-7f94-4c68-9ce8-841330a6ac3a;Bebida Láctea Uht Chocolate Zero Lactose Nescau 180ml;Embalagem 180ml;3.98;Leites
2026-08-17;a174fceb-2fad-47c2-80ad-02db84be58ea;Leite Integral Instantâneo Ninho Nestlé 380g;Leite Ninho Integral Instantâneo;25.5;Leites
2026-08-17;b49ea7bd-cd73-4551-9220-5122b9e672f0;Leite em Pó Instantâneo Integral La Sereníssima 400g;Sachê 400g;26.99;Leites
2026-08-17;b4761a21-9a68-4b70-b827-4c4ede2d7975;Leite Em Pó Glória Integral Instantâneo Sachê 360g;Imagem Ilustrativa , Embalagem 360g;13.99;Leites
2026-08-17;b257540b-b89f-44c0-9def-6218711e0412;Leite Em Pó Finíssimo Integral Instantâneo 350g;Embalagem 350g;15.49;Leites
2026-08-17;3003a9dc-0ec1-4fc1-ac85-751c07d35204;Leite Pó Integral Ninho 575g;;38.9;Leites
2026-08-17;264799e6-d863-4a38-9cf8-6ba77288c2ac;Leite Pó Integral Instantâneo Ninho 575g;;38.9;Leites
2026-08-17;813a4f65-6c49-4d3e-9636-1d0251a35d16;Leite Molico Zero Lactose 260g;Lata 260g;31.98;Leites
2026-08-17;da635f2c-2f16-4b12-853c-ce8ed5ebe686;Coxinha de Mandioca com Frango Life Me 330g;Embalagem 330g;34.99;Congelados e Resfriados
2026-08-17;97028f57-2a7b-47c6-b8ba-858e40f6dfe9;Torta de Palmito E Requeijão Sadia 500g;Embalagem 500g;24.99;Congelados e Resfriados
2026-08-17;920d1ad4-5e51-4334-be21-6d23ee1de5d8;Anel de Cebola Congelado Lutosa 600g;;28.99;Congelados e Resfriados
2026-08-17;799d5c28-3ed4-4e0f-b706-3ab19f2eedd0;Strogonoff de Frango Sadia 500g;Pacote 500g;24.99;Congelados e Resfriados
2026-08-17;3afd1ee3-ade4-4600-957d-aa4d4b1f9adc;Coxinha Pronta Congelada Frango com Requeijão Pecpão Embalagem 500g;Embalagem 500g;24.99;Congelados e Resfriados
2026-08-17;f1353d42-a7c3-484f-8842-5afb0f9971b8;Kibe com Requeijão Congelado Pecpão 500g;Embalagem 500g;24.99;Congelados e Resfriados
2026-08-17;78e2d29f-c8e7-4ed8-94a3-5dd8c15614ad;Kibinho  Caixa Com 12un de Corte Doro 500g;;24.99;Congelados e Resfriados
2026-08-17;cf610263-17a3-4f10-8090-d12bda5ca0db;Kit Para Preparo de Spring Roll de Arroz Siam;;38.7;Congelados e Resfriados
2026-08-17;9a55cf5d-f515-4dab-b0fd-05b4c3df1c04;Lasanha De Berinjela Cozinha Do Mercado 320g;;22.99;Congelados e Resfriados
2026-08-17;6781c5ca-4964-4ad7-99b4-fd99b9ed5568;Strogonoff de Carne Congelado Pronto Para Consumo Cozinha Do Mercado 320g;;34.99;Congelados e Resfriados
2026-08-17;22e85482-618f-494b-a90c-5ccd52c805b9;Bolinho Baca Riberalves Pre Frito 300G;;39.99;Congelados e Resfriados
2026-08-17;c65c8ab5-883a-4e56-aba7-5c9b820dfab6;COXINHA COM COGUMELOS 300G LIFE ME;;34.99;Congelados e Resfriados
2026-08-17;ae25cbd7-ab17-4849-a8f2-7aceaf6b4d1f;Molho para Yakissoba Alfa Udon 500ml;Embalagem 500ml;24.98;Étnicos
2026-08-17;ef1cc6d0-19da-4661-a8f8-8eef028c5f9c;Molho de Soja Kikkoman Sushi e Sashimi 150ml;Embalagem 150ml;9.89;Étnicos
2026-08-17;4c148556-00aa-4805-9486-cbc9b7e0f5b6;Farinha Panko Alfa 200g;Pacote 200g;19.49;Étnicos
2026-08-17;403c9250-297c-4894-928b-0d5037209777;Tofu Ecobras Orgânico Defumado Embalagem 100g;Embalagem 100g;42.9;Étnicos
2026-08-17;0c8102c4-3c2f-4893-af54-0acc5d049baa;Wasabi em Pó San Maru Lata 40g;Lata 40g;42.39;Étnicos
2026-08-17;98437944-ecea-48f6-bfc3-5e0514cf3f3f;Yakisoba Sadia 600g;Embalagem 600g;26.99;Étnicos
2026-08-17;045fc23e-ef59-4e7e-8b66-444e4a528440;Gengibre Taressu Shoga Gari Pote 200g;Pote 200g;23.29;Étnicos
2026-08-17;07079056-6f5f-4ac7-abf9-b56d27ac40e7;Tofu Cream Orgânico Alho e Cebola Ecobras 200g;Embalagem 200g;31.99;Étnicos
2026-08-17;1e616c4c-8d5e-437a-bf22-06cf9caa6352;Molho Shoyu Soja Suave Sakura 150ml;Embalagem 150ml;7.69;Étnicos
2026-08-17;82435489-5578-4b07-9ba5-bb16f918fa7e;Molho Yakissoba Sakura Garrafa 500ml;Garrafa 500ml;41.9;Étnicos
2026-08-17;0a0a1b62-f511-4bea-9e7f-e4fa147d993a;Molho Shoyu Sakura Light Embalagem 500ml;Embalagem 500ml;41.9;Étnicos
2026-08-17;659fa706-5131-443a-95c0-1bc025b40fdd;Molho Sakura Tonkatsu para Milanesa Garrafa 180ml;Garrafa 180ml;8.99;Étnicos
2026-08-17;354984f4-8bbc-4a5e-923a-32db02d18470;Lamp Ourolux 9w Superled 6500k Bivolt Embalagem 1 Un;Embalagem 1un;4.99;Eletro e Eletrônicos
2026-08-17;afb540c4-28bd-44cc-b9b2-03725c8e44de;Lâmpada de Led Classic 9w 240v Kian;Unidade 1un;4.99;Eletro e Eletrônicos
2026-08-17;c228460a-7a52-4ab5-b796-62f80acfab8b;Lâmpada Ourolux Superled Branca Bivolt 6500k 4,7w 1un;Unidade 1un;4.99;Eletro e Eletrônicos
2026-08-17;9012ad4a-e2d8-4c85-9429-3c720fc59f2b;Lâmpada Ourolux Led 6500k 15w;Embalagem 1un;7.99;Eletro e Eletrônicos
2026-08-17;13e01fd8-7fe3-41bf-a538-cf8f5e3cb069;Lâmpada Led Bulbo Amarela 9w Kian;Unidade 1un;4.99;Eletro e Eletrônicos
2026-08-17;33782f0e-f653-4d3a-b512-3571d15ac9dd;Lâmpada Kian Led Classic 15w Branca Embalagem 1 Unidade;Unidade 1un;6.99;Eletro e Eletrônicos
2026-08-17;b9a19e8f-a2af-48d3-bde9-be64a3d2a795;Lamp Led A-60 6,0w Biv E-27 3k Kian;Unidade 1un;4.99;Eletro e Eletrônicos
2026-08-17;5fc28fac-e4cf-40f2-be77-884e90c0b5e2;Lâmpada Led 12w 6,5k Branca Kian;Unidade 1un;7.99;Eletro e Eletrônicos
2026-08-17;d6786405-2743-439d-ba5f-0d3f8d3cce72;Lâmpada Led 6w 6,5k Bivolt Branca Kian;Unidade 1un;5.99;Eletro e Eletrônicos
2026-08-17;2d189a8e-59e4-4368-9f51-63809a2e0952;Saca Rolhas Eletrico Preto Fracalanza;;99.99;Eletro e Eletrônicos
2026-08-17;5856d8ac-4dbe-4668-8f52-9cbc9a04ab54;Nabo Japonês Fresco;Unidade 1un;5.99;Eletro e Eletrônicos
2026-08-17;df88f421-7e0b-4677-a0c4-91d035393eb8;Revista Estacao Zona Sul Verao Un;;9.9;Papelaria e Livros
2026-08-17;72be9752-f82a-43e9-8728-71a888fe7745;Garrafa Para Azeite De Vidro Com Tampa Rolha Flora;;25.99;Papelaria e Livros
2026-08-17;d3578fa7-9d8b-4d2d-8115-6be03253d04c;Bolsa de Praia Adonai Codajás Amo Rio 1un;;74.99;Papelaria e Livros
2026-08-17;89a09d73-aed6-45e7-9c8c-73210abac0ed;Chocottone Bauducco Bites 107g;Embalagem 107g;15.89;Comemorativos
2026-08-17;a38f04c5-871d-4414-9c6b-e1cb0b836432;Própolis Spray Amigos da Terra 40g;Embalagem 40g;28.95;Farmácia
2026-08-17;08646704-89c3-470c-b1fc-3e7697f03e94;Neutralizador de Odores Cheirinho de Talco Embalagem Econômica Bom Ar Air Wick 360ml;Embalagem 360ml;21.99;Pet Shop
2026-08-17;96c52cc5-d0e1-4a6d-ada8-c8d6350eb854;Cheetos Onda 160g + Lua 143g;;29.98;Combos
2026-08-17;b5fafcbd-221e-4cf0-8060-648bd6673576;Combo 6x Heineken 330ml;;43.14;Combos
2026-08-17;bc39d80c-f4e9-4648-84a4-37ce12ae7f43;Combo Beefeater com Tônica Antártica;;148.8;Combos
2026-08-17;a146c24e-e528-4c1a-8a5e-f3e55ad3c199;Combo Beefeater com Tônica Ant. Zero;;148.8;Combos
2026-08-17;e60b7f45-d01f-4ee0-b63c-bb420c1ddfae;Combo Eisenbahn IPA 12x;;71.88;Combos
2026-08-17;f751850b-f1c7-4b12-97ab-76d86eef729b;Combo Eisenbahn Pale Ale 12x;-;71.88;Combos
2026-08-17;c17cd241-4fcc-424d-99e9-bca863e6fe28;Combo Eisenbahn Pilsen 12x;-;56.28;Combos
2026-08-17;befac887-717e-4d35-b48f-c8ca85c40013;Combo Eisenbahn Pilsen 6x Unf 6x;-;64.68;Combos
2026-08-17;8a78c819-c8a7-41ba-985d-cd557397d822;Combo Eisenbahn Weizen 12x;-;86.28;Combos
2026-08-17;67445e0c-56f7-42a1-984b-d9b685aab355;Combo Eisen Pilsen 12x IPA 6x;-;92.22;Combos
2026-08-17;9374cfd5-175b-45c5-b461-d0d12d642a11;Combo Eisen Pilsen 12x Pale Ale 6x;-;92.22;Combos
2026-08-17;20c7b262-b983-4602-8558-ebd95c665548;Combo Fys Tônica + Absolut 1l;-;117.84;Combos
