data;cod;produto;preco;preco_lista;marca;disponivel;categoria;vendedor;url
2026-09-01;0192217;Queijo Prato Light Lanche Zero Lactose 400g;43.56;43.56;TIROLEZ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/325654/queijo-prato-light-lanche-zero-lactose-400g
2026-09-01;1415349;Iogurte Parcialmente Desnatado Morango Zero Lactose Parmalat Fit Bandeja 400g 4 Unidades;15.89;15.89;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1641750/iogurte-parcialmente-desnatado-morango-zero-lactose-parmalat-fit-bandeja-400g-4-unidades
2026-09-01;1221575;Café em Cápsula Torrado e Moído Caramelo Qualitá Caixa 50g 10 Unidades;18.99;18.99;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/457287/cafe-em-capsula-torrado-e-moido-caramelo-qualita-caixa-50g-10-unidades
2026-09-01;0030908;Queijo Brie Forma Pedaço Campo Lindo 150g;19.48;19.48;CAMPO LINDO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/116246/queijo-brie-forma-pedaco-campo-lindo-150g
2026-09-01;1405169;Caixa Biscoitos Decorados 140g;34.99;34.99;Atelie Cookies E Cakes;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1633509/caixa-biscoitos-decorados-140g
2026-09-01;0373807;Chá Capim-Cidreira Chá Leão Caixa 10g 10 Unidades;6.49;6.49;LEÃO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/128856/cha-capim-cidreira-cha-leao-caixa-10g-10-unidades
2026-09-01;1317023;Feijoada Swift Pote 350g;27.5;27.5;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/754869/feijoada-swift-pote-350g
2026-09-01;1124347;Copa Fatiada Sadia Speciale 100g;18.9;18.9;SADIA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/71561/copa-fatiada-sadia-speciale-100g
2026-09-01;1378410;Chocolate Pó Solúvel 50% Cacau Fleischmann Gran Finale Caixa 200g;34.99;34.99;FLEISCHMANN;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1627205/chocolate-po-soluvel-50-cacau-fleischmann-gran-finale-caixa-200g
2026-09-01;1089985;Maionese Heinz Tradicional 400g;12.99;12.99;HEINZ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/330293/maionese-heinz-tradicional-400g
2026-09-01;1370045;Massa Folhada Semilaminada Congelada Arosa Caixa 400g;23.9;23.9;AROSA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1590720/massa-folhada-semilaminada-congelada-arosa-caixa-400g
2026-09-01;1380311;Mandioquinha Chips Artesanal 65g;12.5;12.5;Fhom Alimentos;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1625462/mandioquinha-chips-artesanal-65g
2026-09-01;1416867;FRESHWHEY¿ SACHÊ - 1 UNIDADE Sabor Chocolate Belga e Avelã;19.49;19.49;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/803251/freshwhey¿-sache---1-unidade-sabor-chocolate-belga-e-avela
2026-09-01;2372174;Pimenta Cayena em Pó CIA DAS ERVAS 24g;12.49;12.49;CIA DAS ERVAS;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/40107/pimenta-cayena-em-po-cia-das-ervas-24g
2026-09-01;1386444;Hambúrguer Tradicional Steak Burger 480g VPJ;31.9;31.9;VPJ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1619063/hamburguer-tradicional-steak-burger-480g-vpj
2026-09-01;1407961;Frango à Passarinho Temperado Swift 1kg;15.9;15.9;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1635754/frango-a-passarinho-temperado-swift-1kg
2026-09-01;1341947;Chocolate ao Leite Classic Pacote 150g;17.99;17.99;CLASSIC;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1340703/chocolate-ao-leite-classic-pacote-150g
2026-09-01;1405740;Filé de Coxa e Sobrecoxa de Frango Congelado sem Pele Korin Boa Pedida 600g;37.9;37.9;KORIN;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1634399/file-de-coxa-e-sobrecoxa-de-frango-congelado-sem-pele-korin-boa-pedida-600g
2026-09-01;7638497;Chá Misto Gengibre e Especiarias Chá Leão Caixa 16g 10 Unidades;15.49;15.49;Chá Leão;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/444744/cha-misto-gengibre-e-especiarias-cha-leao-caixa-16g-10-unidades
2026-09-01;4093787;Gelatina em Pó Sabor Morango Dr. OETKER Caixa 20g;3.09;3.09;Dr.Oetker;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/150702/gelatina-em-po-sabor-morango-dr--oetker-caixa-20g
2026-09-01;1402655;Açaí Tradicional com Granola Qualitá 200g;13.49;13.49;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1631144/acai-tradicional-com-granola-qualita-200g
2026-09-01;1378396;Farofa Apimentada Qualitá Exclusive Pouch 400g;14.49;14.49;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1614230/farofa-apimentada-qualita-exclusive-pouch-400g
2026-09-01;5132201;Macarrão de Sêmola com Ovos Ave Maria Dona Benta Pacote 500g;4.29;4.29;DONA BENTA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/152221/macarrao-de-semola-com-ovos-ave-maria-dona-benta-pacote-500g
2026-09-01;1224742;Whey Isolado e Hidrolisado Mais Mu sabor Cookies and Cream Lata 450g;139.9;139.9;Mais Mu;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/459752/whey-isolado-e-hidrolisado-mais-mu-sabor-cookies-and-cream-lata-450g
2026-09-01;1675436;Geleia Goiaba Queensberry Classic Vidro 320g;34.99;34.99;QUEENSBERRY;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/116145/geleia-goiaba-queensberry-classic-vidro-320g
2026-09-01;1407381;Tabua de Frios Espanhois Pão de Açucar 120G;42.9;42.9;PÃO DE AÇÚCAR;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1638645/tabua-de-frios-espanhois-pao-de-acucar-120g
2026-09-01;0397360;Frango Assado Fabricação Própria 900g;48.9;48.9;Fabricação Própria;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1615403/frango-assado-fabricacao-propria-900g
2026-09-01;1400817;Bala de Gelatina Tubes Morango Citrus 35g;4.79;4.79;FINI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1631390/bala-de-gelatina-tubes-morango-citrus-35g
2026-09-01;1317509;Filé de Merluza Congelado 500g;25.9;25.9;Se7e Mares;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1073132/file-de-merluza-congelado-500g
2026-09-01;1344294;Tio João 7 Cereais Integrais Institucional - 1kg;30.99;30.99;TIO JOÃO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/498809/tio-joao-7-cereais-integrais-institucional---1kg
2026-09-01;1120732;Requeijão Cremoso Catupiry 410g;37.9;37.9;CATUPIRY;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/381537/requeijao-cremoso-catupiry-410g
2026-09-01;1065868;Salgadinho de Milho Conchinha Queijo Yoki Yokitos Pacote 54g;3.39;3.39;YOKI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/314440/salgadinho-de-milho-conchinha-queijo-yoki-yokitos-pacote-54g
2026-09-01;0373838;Chá de Ervas Sabor Camomila Bebida Quente de Simples Preparo 15 Sachês Dr. Oetker 15g;10.99;10.99;Dr.Oetker;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/127007/cha-de-ervas-sabor-camomila-bebida-quente-de-simples-preparo-15-saches-dr--oetker-15g
2026-09-01;0771085;Medalhão De Picanha Swift 1kg;59.9;59.9;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/733385/medalhao-de-picanha-swift-1kg
2026-09-01;4320487;Pack Leite Fermentado Desnatado Minions Vigor Frasco 450g 6 Unidades;8.29;8.29;VIGOR;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/26017/pack-leite-fermentado-desnatado-minions-vigor-frasco-450g-6-unidades
2026-09-01;0304788;Fubá Pré Cozido YOKI Pacote 500g;7.79;7.79;YOKI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/2218/fuba-pre-cozido-yoki-pacote-500g
2026-09-01;1345257;Iogurte Grego Calda Frutas Vermelhas Vigor Pote 90g;3.99;3.99;VIGOR;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1378046/iogurte-grego-calda-frutas-vermelhas-vigor-pote-90g
2026-09-01;1403891;Pasta de Amendoim Reeses Pote 510g;79.9;79.9;Reeses;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1632759/pasta-de-amendoim-reeses-pote-510g
2026-09-01;1239490;Café Torrado e Moído Mogiana Paulista 3 Corações Gourmet Pacote 250g;32.99;32.99;3 CORAÇÕES;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/470101/cafe-torrado-e-moido-mogiana-paulista-3-coracoes-gourmet-pacote-250g
2026-09-01;1942927;Bicarbonato de Sódio KITANO Pacote 80g;6.29;6.29;KITANO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/53630/bicarbonato-de-sodio-kitano-pacote-80g
2026-09-01;1379683;Chococino em Cápsula Alpino Nescafé Dolce Gusto Caixa 178g 10 Unidades;29.99;29.99;Nescafé Dolce Gusto;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1615424/chococino-em-capsula-alpino-nescafe-dolce-gusto-caixa-178g-10-unidades
2026-09-01;2408798;Cobertura Premium Chocolate PREDILECTA 200g;11.99;11.99;PREDILECTA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/93818/cobertura-premium-chocolate-predilecta-200g
2026-09-01;3358559;Bombom Wafer Lacta Ouro Branco Pacote 20g;2.59;2.59;LACTA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/73103/bombom-wafer-lacta-ouro-branco-pacote-20g
2026-09-01;1415158;Torta Swift de Palmito 400g;43.9;43.9;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1640906/torta-swift-de-palmito-400g
2026-09-01;1366996;Queijo Mussarela Palito Temperado Gióia;42.9;42.9;Gioia;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1574778/queijo-mussarela-palito-temperado-gioia
2026-09-01;4917649;Torrada Síria Natural SANTA ADELAIDE 150g;28.99;28.99;SANTA ADELAIDE;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/213881/torrada-siria-natural-santa-adelaide-150g
2026-09-01;1150021;Macarrão de Arroz sem Glúten Espaguete Urbano Pacote 500g;5.99;5.99;URBANO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/410580/macarrao-de-arroz-sem-gluten-espaguete-urbano-pacote-500g
2026-09-01;0757041;Pão Francês Semi Assado Fabricação Própria 250g (aprox. 4 Unid);6.72;6.72;Cheftime;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1375789/pao-frances-semi-assado-fabricacao-propria-250g-(aprox--4-unid)
2026-09-01;1418650;Mezzaluna De Mussarela E Tomate Seco Antonioli 300 G;35.9;35.9;Pastifício Antonioli;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645926/mezzaluna-de-mussarela-e-tomate-seco-antonioli-300-g
2026-09-01;1343850;Salgadinho Nachos CANTINA MEXICANA com Molho de Salsa Caixa com 150g;46.99;46.99;Cantina Mexicana;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/756231/salgadinho-nachos-cantina-mexicana-com-molho-de-salsa-caixa-com-150g
2026-09-01;1339106;Massa Italiana De Sêmola De Trigo Durum Tipo Linguine Nº12 Garofalo 500g;16.99;16.99;Garofalo;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1240683/massa-italiana-de-semola-de-trigo-durum-tipo-linguine-nº12-garofalo-500g
2026-09-01;1409144;Salgadinho Milho Crunchy Pimenta Mexicana 120G;14.99;14.99;CHEETOS;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1636878/salgadinho-milho-crunchy-pimenta-mexicana-120g
2026-09-01;7619410;Morangos Cortados Copo 180g;16.49;16.49;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/438017/morangos-cortados-copo-180g
2026-09-01;1409373;Chips De Banana Cebola e Salsa 50G;12.9;12.9;Generico Flv;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1637495/chips-de-banana-cebola-e-salsa-50g
2026-09-01;1409372;Chips De Banana Salgada 50g;12.9;12.9;Generico Flv;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1637494/chips-de-banana-salgada-50g
2026-09-01;1065698;Biscoito Cracker sem Glúten Zero Lactose Schär Pacote 210g;42.99;42.99;SCHAR;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/314146/biscoito-cracker-sem-gluten-zero-lactose-schar-pacote-210g
2026-09-01;1093770;Creme Balsâmico Tradicional CASTELO 230ml;35.99;35.99;CASTELO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/350076/creme-balsamico-tradicional-castelo-230ml
2026-09-01;7656347;Mini Pão Rústico 7 Grãos 60g;5.59;5.59;Genérico;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/450634/mini-pao-rustico-7-graos-60g
2026-09-01;1174976;Bala Halls melancia 28g;2.49;2.49;HALLS;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/430143/bala-halls-melancia-28g
2026-09-01;6894849;Oléo de Canola QUALITÁ Pet 900ml;18.99;18.99;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/31013/oleo-de-canola-qualita-pet-900ml
2026-09-01;0409667;Queijo Tipo Pont L'Évêque Serra das Antas 300g;53.97;53.97;SERRA DAS ANTAS;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/51490/queijo-tipo-pont-leveque-serra-das-antas-300g
2026-09-01;1417519;Bolo De Baunilha Com Gotas De Chocolate Santa Edwiges 200g;9.79;9.79;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1308090/bolo-de-baunilha-com-gotas-de-chocolate-santa-edwiges-200g
2026-09-01;0162241;Queijo Azul Com Damasco E Nozes - AZUL DE MINAS 200g;39.98;39.98;Santo Casamenteiro;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/297295/queijo-azul-com-damasco-e-nozes---azul-de-minas-200g
2026-09-01;5145881;Bebida Láctea Fermentada Morango Batavo Bandeja 510g 6 Unidades;6.99;6.99;BATAVO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/221960/bebida-lactea-fermentada-morango-batavo-bandeja-510g-6-unidades
2026-09-01;1379016;Pão de Mel Protein Zero Belive 45g;10.99;10.99;Belive;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1614889/pao-de-mel-protein-zero-belive-45g
2026-09-01;1385916;Chocolate ao Leite Castanha-do-Pará, Castanha-de-Caju e Nibs de Cacau Garoto Talento Artesão Pacote 75g;11.99;11.99;GAROTO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1618768/chocolate-ao-leite-castanha-do-para,-castanha-de-caju-e-nibs-de-cacau-garoto-talento-artesao-pacote-75g
2026-09-01;1464627;Creme de Leite Lacfree CAMPO VERDE 500g;33.9;33.9;VERDE CAMPO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/320821/creme-de-leite-lacfree-campo-verde-500g
2026-09-01;1405431;Café Orgânico Moído - 250g;39.99;39.99;Santa Monica;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/570271/cafe-organico-moido---250g
2026-09-01;1207667;Morango Super Qualitá 400g;36.9;36.9;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/449293/morango-super-qualita-400g
2026-09-01;0077910;Queijo Prato Light Fatiado Tirolez Bandeja 200g;23.98;23.98;TIROLEZ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/164995/queijo-prato-light-fatiado-tirolez-bandeja-200g
2026-09-01;1419195;Iogurte Desnatado Ameixa Zero Lactose Batavo Pense Zero Bandeja 510g;13.49;13.49;BATAVO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645917/iogurte-desnatado-ameixa-zero-lactose-batavo-pense-zero-bandeja-510g
2026-09-01;1220508;Salame Milano Fatiado Qualitá 100g;28.9;28.9;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/456189/salame-milano-fatiado-qualita-100g
2026-09-01;1227955;Couve-Flor Congelada Formato de Arroz Daucy Pacote 300g;10.49;10.49;DAUCY;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/461701/couve-flor-congelada-formato-de-arroz-daucy-pacote-300g
2026-09-01;1420581;ChocoWheyfer Max Doce de Leite +Mu 50g;12.99;12.99;Mais Mu;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646781/chocowheyfer-max-doce-de-leite-+mu-50g
2026-09-01;0344654;Frango Caipira Congelado Nhô Bento 2,5kg;59.75;59.75;Genérico;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/145897/frango-caipira-congelado-nho-bento-2,5kg
2026-09-01;1370161;Bebida à Base de Café Frappé Nescafé Dolce Gusto Caixa 135g 10 Unidades;29.99;29.99;Nescafé Dolce Gusto;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1592485/bebida-a-base-de-cafe-frappe-nescafe-dolce-gusto-caixa-135g-10-unidades
2026-09-01;0556750;Iogurte Integral Morango Batavo Pedaços Pote 500g;12.59;12.59;BATAVO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/162065/iogurte-integral-morango-batavo-pedacos-pote-500g
2026-09-01;1396227;Biscoito de Arroz Integral Manga e Cenoura Nhami Mami Mini Puffs Pacote 15g;7.99;7.99;Nhami Mami;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1628017/biscoito-de-arroz-integral-manga-e-cenoura-nhami-mami-mini-puffs-pacote-15g
2026-09-01;1024354;Camarão Descascado Cozido Congelado 85/100 DellMare 400g;75.9;75.9;DELLMARE;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/280807/camarao-descascado-cozido-congelado-85-100-dellmare-400g
2026-09-01;1419271;Filé de Coxa e Sobrecoxa de Frango Congelado Temperado Recheio Quatro Queijos sem Osso Seara Gourmet 600g;49.9;49.9;SEARA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646502/file-de-coxa-e-sobrecoxa-de-frango-congelado-temperado-recheio-quatro-queijos-sem-osso-seara-gourmet-600g
2026-09-01;1409854;Kit Carnes Bombay Pouch 40 G;14.49;14.49;Bombay Herbs e Spices;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1637925/kit-carnes-bombay-pouch-40-g
2026-09-01;0373685;Achocolatado em Pó TODDY Pote 200g;9.49;9.49;TODDY;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/128474/achocolatado-em-po-toddy-pote-200g
2026-09-01;0034036;Contra Filé Bovino Resfriado Peça 700g;44.73;44.73;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/59327/contra-file-bovino-resfriado-peca-700g
2026-09-01;1708493;Relish de Picles Companhia das Ervas Vidro Peso Liquido 265g Peso Drenado 210g;31.99;31.99;Companhia Das Ervas;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/81752/relish-de-picles-companhia-das-ervas-vidro-peso-liquido-265g-peso-drenado-210g
2026-09-01;1380621;Pipoca do Johnny Parmesão Azeite Trufado 40g;13.99;13.99;Pipoca do Jhonny;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1616689/pipoca-do-johnny-parmesao-azeite-trufado-40g
2026-09-01;1065866;Batata Frita Ondulada com Sal Yoki Yokitos Pacote 180g;16.49;16.49;YOKI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/350138/batata-frita-ondulada-com-sal-yoki-yokitos-pacote-180g
2026-09-01;1389060;Abobora Cremosa Sweet Valley VPJ 430g;26.99;26.99;Sweet Valley;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1624684/abobora-cremosa-sweet-valley-vpj-430g
2026-09-01;1229373;Café Torrado e Moído Bourbon Amarelo Orfeu Caixa 250g;44.99;44.99;Orfeu;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/461761/cafe-torrado-e-moido-bourbon-amarelo-orfeu-caixa-250g
2026-09-01;0250160;Espaguete Instantâneo 5 Minutos Nissin Pacote 500g;9.79;9.79;NISSIN;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/159497/espaguete-instantaneo-5-minutos-nissin-pacote-500g
2026-09-01;1407985;Tiras de Filé Mignon Suíno Swift 500g;16.9;16.9;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1635765/tiras-de-file-mignon-suino-swift-500g
2026-09-01;1417009;Wrap Frango Chicken Cheddar Ateliê 150g;16.9;16.9;Atelie;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1643923/wrap-frango-chicken-cheddar-atelie-150g
2026-09-01;1142908;Queijo Parmesão Fatiado Faixa Azul 300g;58.9;58.9;FAIXA AZUL;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/406952/queijo-parmesao-fatiado-faixa-azul-300g
2026-09-01;1311913;Iogurte Parcialmente Desnatado Morango Vigor Garrafa 800g;14.49;14.49;VIGOR;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/791661/iogurte-parcialmente-desnatado-morango-vigor-garrafa-800g
2026-09-01;1407996;Kani Kama Swift 250g;14.9;14.9;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1635774/kani-kama-swift-250g
2026-09-01;1416355;Chocolate ao Leite Capibarra da Páscoa Hershey's 82g;10.99;10.99;Hersheys;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1642868/chocolate-ao-leite-capibarra-da-pascoa-hersheys-82g
2026-09-01;1178488;Kefir Desnatado Morango Zero Lactose Kefir Reggula Frasco 500g;22.99;22.99;Kefir Reggula;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/430236/kefir-desnatado-morango-zero-lactose-kefir-reggula-frasco-500g
2026-09-01;0511506;Tempero Granulado 7 Vegetais Maggi Meu Segredo Caixa 49g 7 Unidades;4.99;4.99;MAGGI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/167089/tempero-granulado-7-vegetais-maggi-meu-segredo-caixa-49g-7-unidades
2026-09-01;9990831;kit prático de proteínas dia a dia (3 refeições para 2 pessoas);108.61;108.61;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/481278/kit-pratico-de-proteinas-dia-a-dia-(3-refeicoes-para-2-pessoas)
2026-09-01;3666845;Receita de Casa Sem Pimenta 450g;16.49;16.49;Sabor A Mi;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/32669/receita-de-casa-sem-pimenta-450g
2026-09-01;1415326;Petit Gateau Sabor Chocolate 240g;32.99;32.99;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1641697/petit-gateau-sabor-chocolate-240g
2026-09-01;1236160;Mortadela Fatiada com Ervas Finas Perdigão Ouro 200g;10.9;10.9;PERDIGÃO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/466259/mortadela-fatiada-com-ervas-finas-perdigao-ouro-200g
2026-09-01;7624766;Bolo Caçarola 250g;11.9;11.9;Fabricação Própria;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/439744/bolo-cacarola-250g
2026-09-01;1416352;Pão de Forma Pistache Com Girassol E Grãos De Aveia Santa Edwiges 300g;19.99;19.99;Santa Edwiges;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1643574/pao-de-forma-pistache-com-girassol-e-graos-de-aveia-santa-edwiges-300g
2026-09-01;0118378;Macarrão com Ovos Parafuso PETYBON Pacote 500g;4.49;4.49;PETYBON;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/147299/macarrao-com-ovos-parafuso-petybon-pacote-500g
2026-09-01;1161324;Moedor Br Spices Pimenta Do Reino 50G;21.39;21.39;BR SPICES;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/421949/moedor-br-spices-pimenta-do-reino-50g
2026-09-01;1337330;Molho Sushi Sashimi Kikkoman 1L;23.99;23.99;Kikkoman;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1072996/molho-sushi-sashimi-kikkoman-1l
2026-09-01;1370142;Pão de Queijo Congelado Coquetel Forno de Minas Pacote 820g;29.99;29.99;FORNO DE MINAS;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1600568/pao-de-queijo-congelado-coquetel-forno-de-minas-pacote-820g
2026-09-01;1407966;Moela Pacote Swift 1kg;15.9;15.9;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1635756/moela-pacote-swift-1kg
2026-09-01;1341316;Cereal Matinal Corn Flakes Caixa 190g;11.49;11.49;Corn Flakes;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1307782/cereal-matinal-corn-flakes-caixa-190g
2026-09-01;1403897;Salaminho Casaponza com Pimenta 170g;77.9;77.9;Outros;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1632982/salaminho-casaponza-com-pimenta-170g
2026-09-01;1405351;Ravioli de Queijo Dona Thereza 400g;22.9;22.9;DONA THEREZA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1633569/ravioli-de-queijo-dona-thereza-400g
2026-09-01;1415088;Pasta de Amendoim Amendlvrs Integral 1,07kg;59.9;59.9;Amendolovers;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1640718/pasta-de-amendoim-amendlvrs-integral-1,07kg
2026-09-01;1417146;Barra de Proteína Beijinho Zero Lactose Pinc Bar Pacote 50g;12.99;12.99;Pinc Bar;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1644268/barra-de-proteina-beijinho-zero-lactose-pinc-bar-pacote-50g
2026-09-01;1419836;Cereal Matinal Churros Moça Snow Pacote 75g;8.79;8.79;Snow;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646258/cereal-matinal-churros-moca-snow-pacote-75g
2026-09-01;5145898;Bebida Láctea Fermentada Morango + Coco Batavo Bandeja 510g 6 Unidades;6.99;6.99;BATAVO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/221961/bebida-lactea-fermentada-morango-+-coco-batavo-bandeja-510g-6-unidades
2026-09-01;1372951;Queijo Parrano Originale 200g;49.5;49.5;Nacon;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1599560/queijo-parrano-originale-200g
2026-09-01;1274717;Batata Frita Ondulada Churrasco Elma Chips Ruffles Pacote 115g;12.99;12.99;RUFFLES;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/600965/batata-frita-ondulada-churrasco-elma-chips-ruffles-pacote-115g
