data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-18;iogurte-desnatado-verde-campo-lacfree-de-maca--banana-e-mamao-zerolactose-sem-acucar-500g-1613572;Iogurte Desnatado Verde Campo Lacfree de Maçã, Banana e Mamão ZeroLactose sem Açúcar 500g;12.99;13.49;un;1.0;3295;3222;Verde Campo;100
2026-08-18;creme-quark-batavo-nuv-6g-de-proteinas-0--acucar-frutas-vermelhas-pote-100g-1864349002;Creme Quark Batavo Nuv 6g de Proteínas 0% Açúcar Frutas Vermelhas Pote 100g;2.99;2.99;un;1.0;16540;16379;Batavo;100
2026-08-18;iogurte-parcialmente-desnatado-parmalat-fit-zero-lactose-sem-acucar-10g-proteinas-coco-100g-1883826001;Iogurte Parcialmente Desnatado Parmalat Fit Zero Lactose sem Açúcar 10g Proteínas Coco 100g;6.49;6.49;un;1.0;21962;22111;Parmalat;100
2026-08-18;energetico-red-bull-sem-acucar-blueberry---baunilha-lata-250ml-thewinter-edition-1869547003;Energético Red Bull sem Açúcar Blueberry & Baunilha Lata 250ml TheWinter Edition;7.99;10.99;un;1.0;20942;20947;Red Bull;10
2026-08-18;goma-de-mascar-trident-x-gamers-zero-acucar-acid-berry-pote-48-3g;Goma de Mascar Trident X Gamers Zero Açúcar Acid Berry Pote 48,3g;16.99;16.99;un;1.0;19895;19924;Trident;100
2026-08-18;creme-quark-batavo-nuv-6g-de-proteinas-0--acucar-frutas-amarelas-pote-100g-1864349001;Creme Quark Batavo Nuv 6g de Proteínas 0% Açúcar Frutas Amarelas Pote 100g;2.99;2.99;un;1.0;16628;16591;Batavo;100
2026-08-18;iogurte-parcialmente-desnatado-parmalat-fit-zero-lactose-sem-acucar-10g-proteinas-morango-100g-1883826002;Iogurte Parcialmente Desnatado Parmalat Fit Zero Lactose sem Açúcar 10g Proteínas Morango 100g;6.49;6.49;un;1.0;21974;22102;Parmalat;100
2026-08-18;barra-de-frutas-banana-brasil-kids-minions-s--adicao-de-acucar-chocolateao-leite-22g-1856046003;Barra de Frutas Banana Brasil Kids Minions s/ Adição de Açúcar Chocolateao Leite 22g;3.49;3.49;un;1.0;14716;14616;Banana Brasil;99999
2026-08-18;adocante-em-po-stevita-forno-e-fogao-s--corantes-zero-acucar-zerolactose-400g-1101078;Adoçante em Pó Stevita Forno e Fogão s/ Corantes Zero Açúcar ZeroLactose 400g;42.99;42.99;un;1.0;26024;26323;Stevita;100
2026-08-18;goma-de-mascar-cool-zero-acucar-trident-max-caixa-16-5g-com-5-unidades-1811125003;Goma de Mascar Cool Zero Açúcar Trident Max Caixa 16,5g com 5 Unidades;5.49;5.49;un;1.0;19138;19307;Trident;99999
2026-08-18;iogurte-desnatado-verde-campo-lacfree-de-cranberry-e-goji-berry-zero-lactose-sem-acucar-500g-1639707;Iogurte Desnatado Verde Campo Lacfree de Cranberry e Goji Berry Zero Lactose sem Açúcar 500g;12.99;13.49;un;1.0;3218;3373;Verde Campo;100
2026-08-18;iogurte-yopro-15g-de-proteinas-zero-lactose-sem-acucar-doce-deleite-frasco-250g-1737513002;Iogurte Yopro 15g de Proteínas Zero Lactose sem Açúcar Doce deLeite Frasco 250g;13.99;13.99;un;1.0;3166;3127;Yopro;100
2026-08-18;goma-de-mascar-mentos-pure-fresh-sem-acucar-spearmint-envelope-8-5g-com-5-unidades-1636352003;Goma de Mascar Mentos Pure Fresh sem Açúcar Spearmint Envelope 8,5g com 5 Unidades;3.29;3.29;un;1.0;3040;3119;Mentos;100
2026-08-18;goma-de-mascar-trident-zero-acucar-blueberry-caixa-25-2g-com-14-unid-embalagem-economica;Goma de Mascar Trident Zero Açúcar Blueberry Caixa 25,2g com 14 Unidades Embalagem Econômica;9.49;9.49;un;1.0;15715;15505;Trident;100
2026-08-18;iogurte-desnatado-verde-campo-lacfree-de-maca--banana-e-mamao-zero-lactose-sem-acucar-frasco-170g-1701595003;Iogurte Desnatado Verde Campo Lacfree de Maçã, Banana e Mamão Zero Lactose sem Açúcar Frasco 170g;5.49;6.49;un;1.0;3269;3296;Verde Campo;10
2026-08-18;pasta-de-castanha-de-caju-eat-clean-sem-gluten-sem-lactose-zero-acucar-salted-caramel-pote-300g;Pasta de Castanha de Caju Eat Clean sem Glúten sem Lactose Zero AçúcarSalted Caramel Pote 300g;45.99;45.99;un;1.0;21016;20985;Eat Clean;10
2026-08-18;bebida-lactea-italac-whey-protein-15g-zero-lactose-zero-acucar-coco-com-batata-doce-250ml;Bebida Láctea Italac Pro Play 15g de Proteínas Zero Açúcar Coco com Batata Doce 250ml;4.99;4.99;un;1.0;18959;19134;Italac;100
2026-08-18;iogurte-parcialmente-desnatado-parmalat-fit-zero-lactose-sem-acucar10g-proteinas-morango-400g-com-4-unidades;Iogurte Parcialmente Desnatado Parmalat Fit Zero Lactose sem Açúcar Morango 400g c/4 Unid;16.99;16.99;un;1.0;22074;22003;Parmalat;100
2026-08-18;iogurte-desnatado-verde-campo-natural-whey-14g-proteinas-zero-lactose-sem-acucar-baunilha-250g-1661670002;Iogurte Desnatado Verde Campo Natural Whey 14g Proteínas Zero Lactose sem Açúcar Baunilha 250g;11.99;12.49;un;1.0;3286;3288;Verde Campo;100
2026-08-18;iogurte-desnatado-verde-campo-natural-whey-14g-proteinas-zero-lactose-sem-acucar-banana-250g-1661670001;Iogurte Desnatado Verde Campo Natural Whey 14g Proteínas Zero Lactose sem Açúcar Banana 250g;11.99;12.49;un;1.0;3322;3304;Verde Campo;100
2026-08-18;goma-de-mascar-mentos-pure-fresh-sem-acucar-fresh-mint-envelope-8-5g-com-5-unidades-1636352002;Goma de Mascar Mentos Pure Fresh sem Açúcar Fresh Mint Envelope 8,5g com 5 Unidades;3.29;3.29;un;1.0;3102;3112;Mentos;100
2026-08-18;barra-de-frutas-banana-brasil-kids-minions-s--adicao-de-acucar-banana-cobertura-chocolate-branco-22g-1856046002;Barra de Frutas Banana Brasil Kids Minions s/ Adição de Açúcar Banana Cobertura Chocolate Branco 22g;3.49;3.49;un;1.0;14820;14702;Banana Brasil;99999
2026-08-18;cereal-matinal-hart-s-natural-cornflakes-australia-zero-acucar-lactose-gluten-sweet-vanilla-pouch-220g;Cereal Matinal Hart'S Natural Cornflakes Australia s/ Açúcar/Lactose/Glúten Sweet Vanilla Pouch 220g;35.99;35.99;un;1.0;21682;21750;Harts;100
2026-08-18;bebida-lactea-uht-nescau-protein-zero-lactose-sem-acucar-15g-deproteinas-chocolate-caixa-250ml-1884638;Bebida Láctea Uht Nescau Protein Zero Lactose sem Açúcar 15g deProtéinas Chocolate Caixa 250ml;5.99;8.49;un;1.0;22463;22561;Nescau;99999
2026-08-18;goma-de-mascar-trident-zero-acucar-tutti-frutti-caixa-25-2g-com-14-unid-embalagem-economica;Goma de Mascar Trident Zero Açúcar Tutti Frutti Caixa 25,2g com 14 Unidades Embalagem Econômica;9.49;9.49;un;1.0;15770;15641;Trident;100
2026-08-18;barra-de-frutas-banana-brasil-minions-kids-s--adicao-de-acucar-banana-e-morango-cobertura-morango-22g;Barra de Frutas Banana Brasil Minions Kids s/ Adição de Açúcar Banana Morango Cobertura Morango 22g;3.49;3.49;un;1.0;14609;14513;Banana Brasil;100
2026-08-18;iogurte-parcialmente-desnatado-parmalat-fit-zero-lactose-sem-acucar10g-proteinas-coco-400g-com-4-unidades;Iogurte Parcialmente Desnatado Parmalat Fit Zero Lactose sem Açúcar10g Proteínas Coco 400g c/ 4 Unid;16.99;16.99;un;1.0;21958;22040;Parmalat;10
2026-08-18;bebida-lactea-uht-verde-campo-natural-whey-lacfree-shake-14g-proteinas-zero-lactose-sem-acucar-caramelo-caixa-250ml;Bebida Láctea UHT Verde Campo Natural Whey Lacfree Shake s/Lactose sem Açúcar Caramelo Caixa 250ml;8.99;8.99;un;1.0;17377;17900;Verde Campo;99999
2026-08-18;bebida-lactea-uht-parmalat-fit-whey-15g-proteinas-do-leite-zero-lactose-zero-acucar-chocolate-250ml-1837221003;Bebida Láctea UHT Parmalat Fit Whey 15g Proteínas do Leite Zero Lactose Zero Açúcar Chocolate 250ml;9.99;9.99;un;1.0;11901;11883;Parmalat;99999
2026-08-18;bebida-lactea-uht-parmalat-fit-whey-15g-proteinas-do-leite-zero-lactose-zero-acucar-cappuccino-250ml-1837221004;Bebida Láctea UHT Parmalat Fit Whey 15g Proteínas do Leite Zero Lactose Zero Açúcar Cappuccino 250ml;9.99;9.99;un;1.0;16670;16729;Parmalat;100
2026-08-18;bebida-lactea-uht-parmalat-fit-whey-15g-proteinas-do-leite-zero-lactose-zero-acucar-baunilha-250ml-1837221001;Bebida Láctea UHT Parmalat Fit Whey 15g Proteínas do Leite Zero Lactose Zero Açúcar Baunilha 250ml;9.99;9.99;un;1.0;12032;12001;Parmalat;99999
2026-08-18;bebida-lactea-uht-parmalat-fit-whey-15g-proteinas-do-leite-zero-lactose-zero-acucar-abacate-250ml-1837221005;Bebida Láctea UHT Parmalat Fit Whey 15g Proteínas do Leite Zero Lactose Zero Açúcar Abacate 250ml;9.99;9.99;un;1.0;16324;16627;Parmalat;99999
2026-08-18;bebida-lactea-uht-parmalat-fit-whey-15g-proteinas-do-leite-zero-lactose-zero-acucar-milho-verde-250ml;Bebida Láctea UHT Parmalat Fit Whey 15g Proteínas Zero Lactose Zero Açúcar Milho Verde 250ml;9.99;9.99;un;1.0;16299;16758;Parmalat;99999
2026-08-18;bebida-lactea-uht-verde-campo-natural-100--whey-15g-proteinas-zerolactose-acucar-morango-caixa-250ml-1882786002;Bebida Láctea UHT Verde Campo Natural 100% Whey 15g Proteínas ZeroLactose/Açúcar Morango Caixa 250ml;11.99;11.99;un;1.0;21774;21846;Verde Campo;99999
2026-08-18;iogurte-desnatado-verde-campo-natural-whey-14g-proteinas-zero-lactose-sem-acucar-cookies---cream-250g;Iogurte Desnatado Verde Campo Natural Whey 14g Proteínas Zero Lactose s/ Açúcar Cookies & Cream 250g;11.99;12.49;un;1.0;3390;3290;Verde Campo;100
2026-08-18;bebida-lactea-uht-verde-campo-natural-100--whey-15g-proteinas-zerolactose-acucar-chocolate-caixa-250ml-1882786001;Bebida Láctea UHT Verde Campo Natural 100% Whey 15g Proteínas ZeroLactose/Açúcar Chocolate Caixa 250ml;11.99;11.99;un;1.0;21822;21867;Verde Campo;99999
2026-08-18;bebida-lactea-uht-verde-campo-natural-whey-lacfree-shake-14g-proteinas-zero-lactose-sem-acucar-chocolate-caixa-250ml-1701596003;Bebida Láctea Uht Verde Campo Natural Whey Lacfree Shake 14g Proteínas Zero Lactose sem Açúcar Chocolate Caixa 250ml;8.99;8.99;un;1.0;5566;6175;Verde Campo;99999
2026-08-18;bebida-lactea-uht-parmalat-fit-whey-15g-proteinas-do-leite-zero-lactose-zero-acucar-coco-batata-doce-250ml;Bebida Láctea UHT Parmalat Fit Whey 15g Protéinas do Leite s/Lactose s/Açúcar Coco/Batata Doce 250ml;9.99;9.99;un;1.0;12164;12132;Parmalat;99999
2026-08-18;bebida-lactea-uht-verde-campo-natural-whey-lacfree-shake-14g-proteinas-zero-lactose-sem-acucar-baunilha-caixa-250ml-1701596002;Bebida Láctea Uht Verde Campo Natural Whey Lacfree Shake 14g Proteínas Zero Lactose sem Açúcar Baunilha Caixa 250ml;8.99;8.99;un;1.0;5423;5328;Verde Campo;99999
2026-08-18;acucar-mascavo-a-granel-1866580;Açúcar Mascavo a Granel;0.0;0.0;kg;0.2;17809;17832;Sem Marca;0
2026-08-18;acucar-de-coco-a-granel-1866582;Açúcar de Coco a Granel;0.0;0.0;kg;0.2;17456;17748;Sem Marca;0
2026-08-18;acucar-cristal-itaja-2kg-1732541;Açúcar Cristal Itajá 2Kg;0.0;0.0;un;1.0;30365;28749;Itaja;0
2026-08-18;acucar-cristal-itaja-5kg-1732542;Açúcar Cristal Itajá 5Kg;0.0;0.0;un;1.0;29181;27727;Itaja;0
2026-08-18;acucar-cristal-caravelas-1kg-1888650;Açúcar Cristal Caravelas 1Kg;0.0;0.0;un;1.0;23610;23704;Caravelas;0
2026-08-18;acucar-refinado-prezunic-1kg-1599565;Açúcar Refinado Prezunic 1Kg;0.0;0.0;un;1.0;6441;7333;Prezunic;0
2026-08-18;acucar-cristal-safira-2kg-1718069;Açúcar Cristal Safira 2Kg;0.0;0.0;un;1.0;30851;28311;Safira;0
2026-08-18;acucar-cristal-alimentos-2kg-1431617;Açúcar Cristal Alimentos 2kg;0.0;0.0;un;1.0;30827;27028;Cristal Alimentos;0
2026-08-18;acucar-coco-kodilar-250g-1671586;Açúcar Coco Kodilar 250g;0.0;0.0;un;1.0;29803;27181;Kodilar;0
2026-08-18;acucar-cristal-ecocucar-5kg-1427428;Açúcar Cristal Ecoçúcar 5kg;0.0;0.0;un;1.0;29139;28738;Ecocucar;0
2026-08-18;acucar-cristal-safira-5kg-1718070;Açúcar Cristal Safira 5kg;0.0;0.0;un;1.0;28971;27716;Safira;0
2026-08-18;acucar-cristal-ecocucar-2kg-1426210;Açúcar Cristal Ecocucar 2Kg;0.0;0.0;un;1.0;28376;28525;Ecocucar;0
2026-08-18;acucar-demerara-caravelas-1kg-1888407;Açúcar Demerara Caravelas 1Kg;0.0;0.0;un;1.0;23488;23676;Caravelas;0
2026-08-18;acucar-mascavo-guimaraes-500g-1471601;Açúcar Mascavo Guimarães 500g;0.0;0.0;un;1.0;6510;7268;Guimaraes;0
2026-08-18;acucar-cristal-alimentos-1kg-1872862;Acúçar Cristal Alimentos 1Kg;0.0;0.0;un;1.0;29183;29405;Cristal Alimentos;0
2026-08-18;acucar-cristal-alimentos-5kg-1431616;Açúcar Cristal Alimentos 5kg;0.0;0.0;un;1.0;28805;30243;Cristal Alimentos;0
2026-08-18;cake-sem-acucar-fabricacao-propria-1801609;Cake sem Açúcar Fabricação Própria;0.0;0.0;kg;0.3;19197;19601;Stella;0
2026-08-18;acucar-refinado-dabarra-1kg-1130116;Açúcar Refinado Dabarra 1Kg;0.0;0.0;un;1.0;14373;14307;Da Barra;0
2026-08-18;acucar-refinado-neve-1kg-1426856;Açúcar Refinado Neve 1Kg;0.0;0.0;un;1.0;7173;6339;Neve;0
2026-08-18;acucar-demerara-dona-raiz-1kg-1757636;Açúcar Demerara Dona Raiz 1Kg;0.0;0.0;un;1.0;30556;29322;Dona Raiz;0
2026-08-18;acucar-cristal-itaja-organico-1kg-1878871;Açúcar Cristal Itajá Orgânico 1Kg;0.0;0.0;un;1.0;28669;31957;Itaja;0
2026-08-18;acucar-mascavo-dacolonia-1kg-1750639;Açúcar Mascavo DaColônia 1Kg;0.0;0.0;un;1.0;28600;32046;Dacolonia;0
2026-08-18;acucar-refinado-alto-alegre-1kg-1887628;Açúcar Refinado Alto Alegre 1Kg;0.0;0.0;un;1.0;22888;23024;Alto Alegre;0
2026-08-18;granola-good-karma-sem-acucar-270g-1866682;Granola Good Karma sem Açúcar 270g;0.0;0.0;un;1.0;17353;17993;Good Karma;0
2026-08-18;acucar-de-coco-qualicoco-pouch-100g-1758659;Açúcar de Coco Qualicoco Pouch 100g;0.0;0.0;un;1.0;13548;13543;Qualicoco;0
2026-08-18;granola-da-magrinha-s--acucar-850g;Granola da Magrinha s/ Açucar 850g;0.0;0.0;un;1.0;3136;3110;Da Magrinha;0
2026-08-18;cappuccino-linea-zero-acucar-150g-1486247;Cappuccino Linea Zero Açúcar 150g;0.0;0.0;un;1.0;1256;1245;Linea;0
2026-08-18;trancinha-de-acucar-assado-fabricacao-propria-1526560;Trancinha de Açúcar Assado Fabricação Própria;0.0;0.0;kg;0.35;30919;31344;Stella;0
2026-08-18;bananinha-erlan-c--acucar-30g-1646102;Bananinha Erlan c/ Açúcar 30g;0.0;0.0;un;1.0;30577;27857;Erlan;0
2026-08-18;acucar-mascavo-dona-raiz-500g-1744448;Açúcar Mascavo Dona Raiz 500g;0.0;0.0;un;1.0;29258;26862;Dona Raiz;0
2026-08-18;acucar-mascavo-kodilar-tradicional-1kg-1426926;Açúcar Mascavo Kodilar Tradicional 1Kg;0.0;0.0;un;1.0;27546;26999;Kodilar;0
2026-08-18;acucar-cristal-guarani-organico-1kg;Açúcar Cristal Guarani Orgânico 1Kg;0.0;0.0;un;1.0;6750;6754;Guarani;0
2026-08-18;granola-da-magrinhas-s--acucar-250g;Granola da Magrinhas s/ Açúcar 250g;0.0;0.0;un;1.0;3106;3096;Da Magrinha;0
2026-08-18;energetico-tnt-sem-acucar-pessego-473ml-1864451005;Energético TNT sem Açúcar Pêssego 473ml;0.0;0.0;un;1.0;32840;31051;TNT;0
2026-08-18;pao-de-acucar-assado-fabricacao-propria-1477784;Pão de Açúcar Assado Fabricação Própria;0.0;0.0;kg;0.3;30387;28884;Sem Marca;0
2026-08-18;acucar-mascavo-dona-raiz-1kg-1744447;Açúcar Mascavo Dona Raiz 1Kg;0.0;0.0;un;1.0;30299;30351;Dona Raiz;0
2026-08-18;acucar-demerara-itaja-organico-1kg-1881623;Açúcar Demerara Itajá Orgânico 1Kg;0.0;0.0;un;1.0;30102;30477;Itaja;0
2026-08-18;refrigerante-sprite-sem-acucar-lata-350ml-1099262;Refrigerante Sprite sem Açúcar Lata 350ml;0.0;0.0;un;1.0;7432;6304;Sprite;0
2026-08-18;geleia-ducopo-zero-acucar-170g-1729596;Geleia Ducopo Zero Açúcar 170g;0.0;0.0;un;1.0;2938;2835;Ducopo;0
2026-08-18;acucar-mascavo-dacolonia-comum-500g-1770653;Açúcar Mascavo DaColônia Comum 500g;0.0;0.0;un;1.0;25790;25886;Dacolonia;0
2026-08-18;acucar-mascavo-arma-zen-organico-300g;Açúcar Mascavo Arma Zen Orgânico 300g;0.0;0.0;un;1.0;7372;6500;Arma Zen;0
2026-08-18;acucar-refinado-cuisine-co-pacote-1kg-1871735;Açúcar Refinado Cuisine&Co Pacote 1Kg;0.0;0.0;un;1.0;20019;20140;Cuisine&Co;0
2026-08-18;suco-prat-s-sem-acucar-uva-garrafa-300ml-1825693;Suco Prat's sem Açúcar Uva Garrafa 300ml;0.0;0.0;un;1.0;28308;27696;Prats;0
2026-08-18;refrigerante-mineiro-zero-acucar-pet-600ml-1425340;Refrigerante Mineiro Zero Açúcar Pet 600ml;0.0;0.0;un;1.0;28088;28503;Mineiro;0
2026-08-18;refrigerante-coca-cola-sem-acucar-pet-1l-1105221;Refrigerante Coca-Cola sem Açúcar Pet 1l;0.0;0.0;un;1.0;26857;30374;Coca-Cola;0
2026-08-18;barra-de-proteina-bold-sem-acucar-banoffee-60g-1857551005;Barra de Proteína Bold sem Açúcar Banoffee 60g;0.0;0.0;un;1.0;14680;14583;Bold;0
2026-08-18;iogurte-integral-atilatte-com-acucar-frasco-180g-1785584001;Iogurte Integral Atilatte com Açúcar Frasco 180g;0.0;0.0;un;1.0;12679;12688;Atilatte;0
2026-08-18;bolinho-suavipan-zero-acucar-churros-40g-1114065008;Bolinho Suavipan Zero Açúcar Churros 40g;0.0;0.0;un;1.0;9987;9894;Suavipan;0
2026-08-18;refrigerante-mineirinho-zero-acucar-pet-350ml;Refrigerante Mineirinho Zero Açúcar Pet 350ml;0.0;0.0;un;1.0;7771;7902;Mineirinho;0
2026-08-18;bolinho-suavipan-zero-acucar-baunilha-40g;Bolinho Suavipan Zero Açúcar Baunilha 40g;0.0;0.0;un;1.0;1162;1158;Suavipan;0
2026-08-18;biscoito-gullon-com-flocos-de-aveia-sem-acucar-280g-1879621;Biscoito Gullón com Flocos de Aveia sem Açúcar 280g;0.0;0.0;un;1.0;29785;26965;Gullon;0
2026-08-18;geleia-de-mocoto-italianinho-zero-acucar-200g-1694037001;Geleia de Mocotó Italianinho Zero Açúcar 200g;0.0;0.0;un;1.0;23161;23187;Italianinho;0
2026-08-18;chocolate-flormel-zero-acucar-mesclado-20g-1873069003;Chocolate Flormel Zero Açúcar Mesclado 20g;0.0;0.0;un;1.0;18265;18137;Flormel;0
2026-08-18;cereal-matinal-nescau-60--menos-acucar-200g;Cereal Matinal Nescau 60% Menos Açúcar 200g;0.0;0.0;un;1.0;17216;17265;Nescau;0
2026-08-18;ovo-de-pascoa-nestle-zero-acucar-170g;Ovo de Páscoa Nestlé Zero Açúcar 170g;0.0;0.0;un;1.0;14522;14442;Nestle;0
2026-08-18;bananada-bom-doce-zero-acucar-250g-1842151;Bananada Bom Doce Zero Açúcar 250g;0.0;0.0;un;1.0;13169;13163;Bom Doce;0
2026-08-18;refrigerante-guarana-antarctica-sem-acucar-lata-350ml-1099454;Refrigerante Guaraná Antarctica sem Açúcar Lata 350ml;0.0;0.0;un;1.0;4981;5648;Antarctica;0
2026-08-18;geleia-linea-sem-acucar-goiaba-vidro-230g-1407881004;Geleia Linea sem Açúcar Goiaba Vidro 230g;0.0;0.0;un;1.0;2991;2868;Linea;0
2026-08-18;geleia-linea-sem-acucar-morango-vidro-230g-1407881001;Geleia Linea sem Açúcar Morango Vidro 230g;0.0;0.0;un;1.0;2949;2897;Linea;0
2026-08-18;cereal-matinal-nesfit-cacau-sem-acucar-220g-1796557;Cereal Matinal Nesfit Cacau sem Açúcar 220g;0.0;0.0;un;1.0;1399;1383;Nesfit;0
2026-08-18;energetico-tnt-sem-acucar-focus-fantasy-473ml-1864451004;Energético TNT sem Açúcar Focus Fantasy 473ml;0.0;0.0;un;1.0;31837;30113;TNT;0
2026-08-18;pacoca-rolha-dacolonia-zero-acucar-102g-1751080;Paçoca Rolha Dacolônia Zero Açúcar 102g;0.0;0.0;un;1.0;30699;28666;Dacolonia;0
2026-08-18;biscoito-gullon-integral-fibras-sem-acucar-170g-1035067;Biscoito Gullón Integral Fibras sem Açúcar 170g;0.0;0.0;un;1.0;29949;27171;Gullon;0
2026-08-18;suco-pronto-yakult-sem-acucar-maca-200ml-1428852;Suco Pronto Yakult sem Açúcar Maçã 200ml;0.0;0.0;un;1.0;28030;26939;Yakult;0
2026-08-18;geleia-linea-sem-acucar-framboesa-vidro-230g-1407881003;Geleia Linea sem Açúcar Framboesa Vidro 230g;0.0;0.0;un;1.0;2983;2892;Linea;0
2026-08-18;geleia-linea-sem-acucar-pimenta-vidro-230g-1407881005;Geleia Linea sem Açúcar Pimenta Vidro 230g;0.0;0.0;un;1.0;2948;2887;Linea;0
2026-08-18;bolinho-suavipan-zero-acucar-chocolate-40g-1114065002;Bolinho Suavipan Zero Açúcar Chocolate 40g;0.0;0.0;un;1.0;1159;1053;Suavipan;0
2026-08-18;bolinha-de-brigadeiro-flormel-zero-acucar-60g-1757653;Bolinha de Brigadeiro Flormel Zero Açúcar 60g;0.0;0.0;un;1.0;1103;1146;Flormel;0
2026-08-18;gelatina-em-po-kodilar-zero-acucar-uva-12g-1886138004;Gelatina Em Pó Kodilar Zero Açúcar Uva 12g;0.0;0.0;un;1.0;32677;30930;Kodilar;0
2026-08-18;energetico-tnt-zero-acucar-original-lata-473ml-1864451001;Energético TNT Zero Açúcar Original Lata 473ml;0.0;0.0;un;1.0;32625;30905;TNT;0
2026-08-18;gelatina-em-po-kodilar-zero-acucar-morango-12g-1886138003;Gelatina Em Pó Kodilar Zero Açúcar Morango 12g;0.0;0.0;un;1.0;32122;30670;Kodilar;0
2026-08-18;suplemento-vitaminico-legger-zero-acucar-limao-520ml-1883176001;Suplemento Vitamínico Legger Zero Açúcar Limão 520ml;0.0;0.0;un;1.0;31313;28471;Legger;0
2026-08-18;energetico-extra-power-zero-acucar-lata-473ml-1882382;Energético Extra Power Zero Açúcar Lata 473ml;0.0;0.0;un;1.0;30783;29135;Extra Power;0
2026-08-18;refrigerante-pepsi-black-zero-acucar-lata-269ml-1880549;Refrigerante Pepsi Black Zero Açúcar Lata 269ml;0.0;0.0;un;1.0;30312;31888;Pepsi;0
2026-08-18;bananada-flormel-zero-s--adicao-de-acucar-22g-1821485;Bananada Flormel Zero s/ Adição de Açúcar 22g;0.0;0.0;un;1.0;20956;20929;Flormel;0
2026-08-18;bombom-haoma-s--acucar-c--pistache-200g;Bombom Haoma s/ Açúcar c/ Pistache 200g;0.0;0.0;un;1.0;17459;17845;Haoma;0
2026-08-18;mel-free-mrs-taste-sem-gluten-sem-acucar-280g-1862487;Mel Free Mrs Taste sem Glutén sem Açúcar 280g;0.0;0.0;un;1.0;17412;17992;Mrs Taste;0
2026-08-18;biscoito-zaya-zaytas-rainbow-sem-acucar-pacote-80g-1865086;Biscoito Zaya Zaytas Rainbow sem Açúcar Pacote 80g;0.0;0.0;un;1.0;16445;16279;Zaya;0
2026-08-18;chocolate-goldko-musa-ao-leite-zero-acucar-30g-1738593;Chocolate Goldko Musa ao Leite Zero Açúcar 30g;0.0;0.0;un;1.0;15588;15516;Goldko;0
2026-08-18;acai-frooty-zero-1-5-litros;Açaí Frooty Zero Açúcar 1,5 Litros;0.0;0.0;un;1.0;11880;11862;Frooty;0
2026-08-18;pipoca-pronta-linea-zero-acucar-chocolate-50g;Pipoca Pronta Linea Zero Açúcar Chocolate 50g;0.0;0.0;un;1.0;10218;10461;Linea;0
2026-08-18;pipoca-pronta-linea-zero-acucar-caramelo-50g;Pipoca Pronta Linea Zero Açúcar Caramelo 50g;0.0;0.0;un;1.0;10217;10377;Linea;0
2026-08-18;acai-jucai-banana-zero-acucar-congelado-1l;Açaí Juçaí Banana Zero Açúcar Congelado 1l;0.0;0.0;un;1.0;6481;6738;Juçaí;0
2026-08-18;refrigerante-coca-cola-s--acucar-pet-250ml-1700586;Refrigerante Coca-Cola s/ Açúçar Pet 250ml;0.0;0.0;un;1.0;4919;4977;Coca-Cola;0
2026-08-18;geleia-linea-sem-acucar-acabaxi-com-hortela-vidro-230g-1407881010;Geleia Linea sem Açúcar Acabaxi com Hortelã Vidro 230g;0.0;0.0;un;1.0;2922;2889;Linea;0
2026-08-18;agua-tonica-antarctica-zero-acucar-lata-350ml-1099542;Água Tônica Antarctica Zero Açúcar Lata 350ml;0.0;0.0;un;1.0;126;41;Antarctica;0
2026-08-18;gelatina-em-po-kodilar-zero-acucar-framboesa-12g-1886138001;Gelatina Em Pó Kodilar Zero Açúcar Framboesa 12g;0.0;0.0;un;1.0;32118;31184;Kodilar;0
2026-08-18;suplemento-vitaminico-legger-zero-acucar-citrus-520ml-1883176002;Suplemento Vitamínico Legger Zero Açúcar Citrus 520ml;0.0;0.0;un;1.0;31534;32013;Legger;0
2026-08-18;gelatina-em-po-kodilar-zero-acucar-cereja-12g-1886138002;Gelatina Em Pó Kodilar Zero Açúcar Cereja 12g;0.0;0.0;un;1.0;31440;31524;Kodilar;0
2026-08-18;flocos-de-milho-dona-raiz-zero-acucar-500g-1802103;Flocos de Milho Dona Raiz Zero Açúcar 500g;0.0;0.0;un;1.0;29677;28009;Dona Raiz;0
2026-08-18;pasta-de-amendoim-mandubim-granulado-s--acucar-450g-1753620;Pasta de Amendoim Mandubim Granulado s/ Açúcar 450g;0.0;0.0;un;1.0;29483;30411;Mandubim;0
2026-08-18;wafer-laciella-timber-s-zero-acucar-avela-27g-1879288003;Wafer Laciella Timber's Zero Açúcar Avelã 27g;0.0;0.0;un;1.0;20493;20426;Laciella;0
2026-08-18;bombom-grao-gourmet-zero-acucar-chocolate-75g-1881141;Bombom Grão Gourmet Zero Açúcar Chocolate 75g;0.0;0.0;un;1.0;20087;20119;Grao;0
2026-08-18;pastilha-ice-breakers-zero-acucar-sours-24g-1769949002;Pastilha Ice Breakers Zero Açúcar Sours 24g;0.0;0.0;un;1.0;19512;19500;Ice Breakers;0
2026-08-18;panettone-casa-suica-integral-zero-acucar-400g-1536579;Panettone Casa Suíça Integral Zero Açúcar 400g;0.0;0.0;un;1.0;14202;14147;Casa Suica;0
2026-08-18;acai-jucai-banana-zero-acucar-congelado-200ml-1754674;Açaí Juçaí Banana Zero Açúcar Congelado 200ml;0.0;0.0;un;1.0;6722;7566;Juçaí;0
