data;cod;produto;preco;unidade;fator_unid;cod_id;cod_sku;marca
2026-08-17;chocolate-ao-leite-milka-oreo---100g-785415;Chocolate ao Leite Milka Oreo 100g;15.99;un;1.0;16413;16304;MILKA
2026-08-17;chocolate-mr-beast-ao-leite-60g-5530490;Chocolate Feastables Mr Beast ao Leite 60g;29.99;un;1.0;46666;46596;MR BEAST
2026-08-17;iogurte-desnatado-yorgus-grego-morango-zero-lactose-500g-988057;Iogurte Desnatado Yorgus Grego Morango Zero Lactose 500g;29.99;un;1.0;18296;18188;YORGUS
2026-08-17;caixa-de-bombons-chocolate-lindt-ao-leite-200g-com-16-unidades-194409;Caixa de Bombons Chocolate Lindt ao Leite 200g com 16 Unidades;59.99;un;1.0;28586;28510;LINDT
2026-08-17;sobremesa-pudim-de-leite-chandelle-100g-1151452;Sobremesa Pudim de Leite Chandelle 100g;3.99;un;1.0;38025;37952;CHANDELLE
2026-08-17;chocolate-ao-leite-danke-flow-90g-1164910;Chocolate Ao Leite Danke Flow 90g;19.99;un;1.0;39711;39638;DANKE
2026-08-17;biscoito-frances-com-chocolate-ao-leite-mikado-75g-5497850;Biscoito Francês com Chocolate ao Leite Mikado 75g;18.99;un;1.0;45246;45173;MIKADO
2026-08-17;chocolate-ao-leite-garoto-tablete-80g-1062077;Chocolate Ao Leite Garoto Tablete 80g;7.8;un;1.0;26685;26610;CHOCOLATES GAROTO
2026-08-17;chocolate-ao-leite-garoto-caju-e-passas-80g;Chocolate ao Leite Garoto Caju e Passas 80g;7.8;un;1.0;28928;28853;GAROTO
2026-08-17;rosquinha-mabel-leite-300g-1123653;Rosquinha Mabel Leite 300g;4.99;un;1.0;35602;35530;MABEL
2026-08-17;barra-de-chocolate-suico-ao-leite-munz-100g-5461235;Barra de Chocolate Suíço Ao Leite Munz 100g;22.99;un;1.0;39262;39189;MUNZ
2026-08-17;chocolate-ao-leite-danke-flow-crocante-de-amendoas-90g-1164899;Chocolate Ao Leite Danke Flow Crocante de Amêndoas 90g;19.99;un;1.0;40861;40788;DANKE
2026-08-17;shake-sem-lactose-cappuccino-verde-campo-natural-whey-250ml-1140892;Shake Sem Lactose Cappuccino Verde Campo Natural Whey 250ml;6.99;un;1.0;36910;36837;VERDE CAMPO
2026-08-17;barra-de-chocolate-suico-ao-leite-com-avela-munz-100g-5461243;Barra de Chocolate Suíço Ao Leite com Avelã Munz 100g;22.99;un;1.0;39263;39190;MUNZ
2026-08-17;licor-don-cream-doce-de-leite-750ml-1204513;Licor Don Cream Doce de Leite 750ml;79.9;un;1.0;46701;46631;DON CREAM
2026-08-17;caixa-de-bombons-chocolate-lindt-lindor-ao-leite-75g-com-6-unidades-912409;Caixa de Bombons Chocolate Lindt Lindor Ao Leite 75g Com 6 unidades;29.99;un;1.0;10129;10146;LINDT
2026-08-17;nivea-sabonete-em-barra-leite-85g-899038;NIVEA Sabonete em Barra Leite 85g;2.59;un;1.0;326;333;NIVEA
2026-08-17;bebida-de-soja-ades-maca-tetra-pak-200-ml-447145;Bebida De Soja Ades Maçã Tetra Pak 200ml;1.99;un;1.0;10477;10494;ADES
2026-08-17;bebida-de-soja-ades-uva--tetra-pak-200-ml-495336;Bebida De Soja Ades Uva Tetra Pak 200ml;1.99;un;1.0;13009;13025;ADES
2026-08-17;chocolate-garoto-recheado-crocante-90g-1195387;Chocolate Garoto Recheado Crocante 90g;7.8;un;1.0;46777;46705;GAROTO
2026-08-17;chocolate-garoto-recheado-baton-90g-1195379;Chocolate Garoto Recheado Baton 90g;7.8;un;1.0;46779;46707;TALENTO
2026-08-17;bebida-de-soja-ades-laranja-tetra-pak-200-ml-447153;Bebida De Soja Ades Laranja Tetra Pak 200ml;1.99;un;1.0;10479;10496;ADES
2026-08-17;franui-ao-leite-150g-1108417;Franuí com Chocolate ao Leite 150g;34.99;un;1.0;34179;34106;FRANUI
2026-08-17;chocolate-lingua-de-gato-ao-leite-belga-hamlet-caixa-100-g-5020204;Chocolate Língua de Gato ao Leite Belga Hamlet Caixa 100 g;24.99;un;1.0;10404;10421;HAMLET
2026-08-17;chocolate-suico-toblerone-ao-leite-100g-130060;Chocolate Suíço Toblerone ao Leite 100g;24.99;un;1.0;19161;19053;TOBLERONE
2026-08-17;creme-de-leite-nestle-tetra-pak-200-g-230901;Creme De Leite Nestlé Tetra Pak 200g;5.99;un;1.0;9631;9643;NESTLE
2026-08-17;chocolate-lindt-swiss-classic-tablete-ao-leite-100g-298018;Chocolate Lindt Swiss Classic Tablete Ao Leite 100g;34.99;un;1.0;9816;9828;LINDT
2026-08-17;chocolate-premium-ao-leite-com-caramelo-e-flor-de-sal-hamlet-cupido-caixa-125g-876879;Chocolate Premium ao Leite com Caramelo e Flor de Sal Hamlet Cupido Caixa 125g;36.99;un;1.0;12596;12622;HAMLET
2026-08-17;chocolate-ao-leite-crocante-hamlet-cupido-caixa-125g-5020158;Chocolate ao Leite Crocante Hamlet Cupido  Caixa  125 g;36.99;un;1.0;10396;10413;HAMLET
2026-08-17;chocolate-premium-ao-leite-belga-com-crocante-e-laranja-hamlet-cupido-caixa-125-g-5020182;Chocolate Premium ao Leite Belga com Crocante e Laranja Hamlet Cupido   Caixa 125 g;36.99;un;1.0;10400;10417;HAMLET
2026-08-17;chocolate-lindt-lindor-singles-ao-leite-100g-124141;Chocolate Lindt Lindor Singles Ao Leite 100g;34.99;un;1.0;9413;9425;LINDT
2026-08-17;biscoito-sem-gluten-natural-life-panda-kids-doce-de-leite-100g-901229;Biscoito Sem Glúten Natural Life Panda Kids Doce De Leite 100g;13.9;un;1.0;9901;9915;PANDA KIDS
2026-08-17;bombons-italianos-baci-perugina-chocolate-ao-leite-e-avela-tubo-com-3-unidades-429g-866750;Bombons Italianos Baci Perugina Chocolate Ao Leite E Avelã Tubo Com 3 Unidades 42,9g;19.99;un;1.0;12496;12522;BACI
2026-08-17;biscoito-italiano-wafer-com-leite-magnifico-vicenzi-125g-1122975;Biscoito Italiano Wafer com Leite Magnífico Vicenzi 125g;24.99;un;1.0;35320;35247;VICENZI
2026-08-17;chocolate-lindt-lindor-singles-ao-leite-com-avela-100g-392227;Chocolate Lindt Lindor Singles Ao Leite com Avelã 100g;34.99;un;1.0;10126;10143;LINDT
2026-08-17;creme-de-leite-nestle-tradicional-lata-300g-103446;Creme De Leite Nestlé Tradicional Lata 300g;11.99;un;1.0;9260;9272;NESTLE
2026-08-17;chocolate-46--cacau-ao-leite-de-coco-chokoe-80g-1036270;Chocolate 46% Cacau ao Leite de Coco Chokoé 80g;15.49;un;1.0;22519;22447;Chokoé
2026-08-17;chocolate-cacau-ao-leite-de-coco-com-castanha-do-brasil-chokoe-80g-1036262;Chocolate 46% Cacau ao Leite de Coco com Castanha do Brasil Chokoé 80g;15.49;un;1.0;22518;22446;Chokoé
2026-08-17;creme-de-leite-gloria-tetra-pak-200-855332;Creme De Leite Glória Tetra Pak 200;3.99;un;1.0;13369;13388;GLOBO
2026-08-17;sabonete-liquido-palmolive-smoothie-esfoliante-amendoa--abacate-e-leite-250ml-1208195;Sabonete Líquido Palmolive Smoothie Esfoliante Amêndoa, Abacate e Leite 250ml;16.99;un;1.0;47045;46973;PALMOLIVE
2026-08-17;bebida-vegetal-naveia-original-tetra-pak-1l-1003399;Bebida Vegetal Naveia Original Tetra Pak 1L;19.9;un;1.0;19143;19035;NAVEIA
2026-08-17;bebida-proteica-parmalat-fix-flexforce-morango-23g-250ml-1207679;Bebida Proteica Parmalat Fix Flexforce Morango 23g 250ml;9.99;un;1.0;47057;46985;PARMALAT
2026-08-17;creme-de-leite-fresco-da-matina-490g-824780;Creme de Leite Fresco Da Matina 490g;33.95;un;1.0;12096;12123;DA MATINA
2026-08-17;nude-bebida-de-aveia-baunilha-1l-1034740;Nude Bebida de Aveia Baunilha 1L;22.9;un;1.0;22354;22282;Nude.
2026-08-17;chocolate-garoto-talento-maracuja-85g-1206273;Chocolate Garoto Talento Maracujá 85g;13.99;un;1.0;46799;46727;TALENTO
2026-08-17;creme-de-leite-nestle-levissimo-200g-1008854;Creme de Leite Nestlé Levíssimo 200g;6.99;un;1.0;19707;19604;NESTLÉ
2026-08-17;doce-de-leite-pastoso-aviacao-pote-400g-907120;Doce De Leite Pastoso Aviação Pote 400g;18.99;un;1.0;10013;10029;AVIAÇÃO
2026-08-17;chocolate-snicker-original-40g-1205846;Chocolate Snicker Original 40g;5.59;un;1.0;46896;46824;SNICKERS
2026-08-17;biscoito-com-chocolate-chocobiscuit-nestle-ao-leite-78g-1149547;Biscoito com Chocolate Chocobiscuit Nestlé Ao Leite 78g;8.49;un;1.0;37696;37623;NESTLE
2026-08-17;biscoito-piraque-leite-maltado-132g-1113321;Biscoito Piraquê Leite Maltado 132g;4.89;un;1.0;34734;34661;PIRAQUE
2026-08-17;pao-de-leite-paderri-pacote-280-g-956538;Pão De Leite Paderrí Pacote 280g;15.49;un;1.0;1340;1347;PADERRÍ
2026-08-17;chocolate-serenata-de-amor-garoto-choco-trio-90g-1205404;Chocolate Serenata de Amor Garoto Choco Trio 90g;12.99;un;1.0;46834;46762;Serenata de Amor
2026-08-17;biscoito-leite-maltado-light-piraque-132g-1113313;Biscoito Leite Maltado Light Piraquê 132g;4.89;un;1.0;34563;34490;PIRAQUE
2026-08-17;bebida-proteica-yopro-23g-baunilha-250ml-1188429;Bebida Proteica Yopro 23g Baunilha 250ml;13.99;un;1.0;45110;45037;YOPRO
2026-08-17;creme-de-leite-fresco-verde-campo-garrafa-500-g-945080;Creme De Leite Fresco Verde Campo Garrafa 500g;38.85;un;1.0;10628;10646;VERDE CAMPO
2026-08-17;cereal-mucilon-leite-560g-1204670;Cereal Mucilon Leite 560g;24.9;un;1.0;46629;46559;MUCILON
2026-08-17;bebida-proteica-zero-lactose-yopro-15g-baunilha-250ml-1130994;Bebida Proteica Zero Lactose Yopro 15g Baunilha 250ml;10.99;un;1.0;35883;35811;YOPRO
2026-08-17;nude-bebida-de-aveia-original-1l-1034715;Nude Bebida de Aveia Original 1L;22.9;un;1.0;22349;22277;Nude.
2026-08-17;bebida-lactea-cappuccino-zero-lactose-yopro-energy-boost-caixa-250ml-1105000;Bebida Láctea Cappuccino Zero Lactose Yopro Energy Boost Caixa 250ml;10.99;un;1.0;34038;33965;YOPRO
2026-08-17;biscoito-piraque-leite-maltado-com-cobertura-de-chocolate-80g-991090;Biscoito Piraquê Leite Maltado com Cobertura de Chocolate 80g;4.99;un;1.0;18122;18014;PIRAQUE
2026-08-17;bebida-lactea-uht-nescau-pronto-leve-180ml-pague-160ml-1192086;Bebida Láctea UHT Nescau Pronto Leve 180ml Pague 160ml;2.75;un;1.0;46141;46069;NESCAU
2026-08-17;creme-de-leite-fresco-ecila-500g-1154109;Creme de Leite Fresco Ecila 500g;39.9;un;1.0;38518;38445;ECILA
2026-08-17;chocolate-ao-leite-com-flocos-crunch-pacote-80g-1062220;Chocolate ao Leite com Flocos Crunch Pacote 80g;11.99;un;1.0;26700;26625;NESTLE
2026-08-17;chocolate-ao-leite-nestle-classic-tablete-80g-1062131;Chocolate Ao Leite Nestlé Classic Tablete 80g;11.99;un;1.0;26691;26616;CLASSIC
2026-08-17;nude-bebida-de-aveia-cacau-1l-1034758;Nude Bebida de Aveia Cacau 1L;22.9;un;1.0;22355;22283;Nude.
2026-08-17;nude-bebida-proteica-cacau-250ml-1110535;Nude Bebida Proteica Cacau 250ml;12.49;un;1.0;34661;34588;Nude.
2026-08-17;aveia-vitalin-flocos-finos-sem-gluten-200g--1150880;Aveia Vitalin Flocos Finos Sem Glúten 200g;17.99;un;1.0;37980;37907;VITALIN
2026-08-17;margarina-delicia-com-creme-de-leite-com-sal-500g-111600;Margarina Delícia com Creme de Leite com Sal 500g;8.89;un;1.0;4827;4843;DELICIA
2026-08-17;nude-creme-de-aveia-vegano-200g-200g-1047523;Nude Creme de Aveia Vegano 200g;10.65;un;1.0;24197;24121;Nude.
2026-08-17;doce-de-leite-la-serenissima-400g-785369;Doce de Leite La Sereníssima  400 g;30.99;un;1.0;96;99;LA SERENISSIMA
2026-08-17;caldo-de-tilapia-500g-1209191;Caldo de Tilápia 500g;35.9;un;1.0;47087;47016;Zona Sul
2026-08-17;creme-de-leite-fresco-vitalatte-500g-1130978;Creme de Leite Fresco Vitalatte 500g;37.45;un;1.0;35857;35785;VITALATTE
2026-08-17;ninho--composto-lacteo-zero-lactose-lata-380g-822230;NINHO® Composto Lácteo Zero Lactose Lata 380g;31.98;un;1.0;1800;1807;NINHO
2026-08-17;nude-bebida-de-aveia-organica-cremoso-1l-1113062;Nude Bebida de Aveia Orgânica Cremoso 1L;22.9;un;1.0;34657;34584;Nude.
2026-08-17;creme-de-leite-vegetal-notco-notcreme-200g-1053701;Creme de Leite Vegetal NotCo NotCreme 200g;11.99;un;1.0;25312;25236;Notco
2026-08-17;biscoito-leite-maltado-chocolate-piraque-132g-1113305;Biscoito Leite Maltado Chocolate Piraquê 132g;4.89;un;1.0;34562;34489;PIRAQUE
2026-08-17;sorvete-bacio-di-latte-doce-de-leite-490ml-1007602;Sorvete Bacio Di Latte Doce de Leite 490ml;60.99;un;1.0;19591;19483;BACIO DI LATTE
2026-08-17;chocolate-ao-leite-lacta-pacote-80g-1078275;Chocolate ao Leite Lacta Pacote 80g;11.99;un;1.0;28543;28467;LACTA
2026-08-17;pao-de-forma-panco-leite-500g-109169;Pão de Forma Panco Leite 500g;12.98;un;1.0;9332;9344;PANCO
2026-08-17;chocolate-suflair-ao-leite-80g-1065181;Chocolate Suflair Ao Leite 80g;11.99;un;1.0;27029;26954;NESTLE
2026-08-17;doce-de-leite-vicosa-lata-800-g-223573;Doce De Leite Viçosa Lata 800g;54.9;un;1.0;9590;9602;VICOSA
2026-08-17;creme-de-leite-fresco-verde-campo-lacfree-500g-818470;Creme de Leite Fresco Verde Campo Lacfree 500g;44.9;un;1.0;11982;12008;VERDE CAMPO
2026-08-17;nude-bebida-de-aveia-nudinho-chocolate-180g--1170988;Nude Bebida de Aveia Nudinho Chocolate 180g;5.99;un;1.0;40080;40007;Nude.
2026-08-17;margarina-com-sal-e-creme-de-leite-delicia-tablete-culinario-pacote-4-unidades-de-100g-cada-1102729;Margarina com Sal e Creme de Leite Delícia Tablete Culinário Pacote 4 Unidades de 100g Cada;11.49;un;1.0;34119;34046;DELICIA
2026-08-17;bebida-de-soja-ades-maca-tetra-pak-1-l-154296;Bebida de Soja Ades Maçã  Tetra Pak 1 L;8.69;un;1.0;9485;9497;ADES
2026-08-17;bebida-vegetal-notco-notmilk-chocolate-1l-1035495;Bebida Vegetal NotCo NotMilk Chocolate 1L;18.99;un;1.0;22439;22367;Notco
2026-08-17;doce-de-leite-zero-lactose-piracanjuba-350g-913294;Doce de Leite Zero Lactose Piracanjuba 350g;11.99;un;1.0;28457;28381;PIRACANJUBA
2026-08-17;bebida-de-aveia-naveia-extra-cremoso-1l-1143131;Bebida de Aveia Naveia Extra Cremoso 1L;21.9;un;1.0;37191;37118;NAVEIA
2026-08-17;chocolate-po-soluvel-70--cacau-dr--oetker-decoracao-caixa-200g-874523;Chocolate Pó Solúvel 70% Cacau Dr. Oetker DeCoração Caixa 200g;39.98;un;1.0;33821;33748;DR OETKER
2026-08-17;biscoito-leite-com-gotas-de-chocolate-bauducco-pacote-335g-1101790;Biscoito Leite com Gotas de Chocolate Bauducco Pacote 335g;11.49;un;1.0;34134;34061;BAUDUCCO
2026-08-17;bebida-proteica-yopro-15g-cheesecake-250ml-1198947;Bebida Proteica Yopro 15g Cheesecake 250ml;10.99;un;1.0;46215;46143;YOPRO
2026-08-17;confeitos-m-m-chocolate-ao-leite-132g-1182447;Confeitos M&M Chocolate ao Leite 132g;18.99;un;1.0;44388;44315;M&MS
2026-08-17;doce-de-leite-vicosa-lata-400-g-886483;Doce De Leite Viçosa Lata 400g;36.98;un;1.0;12713;12728;VICOSA
2026-08-17;chocolate-lacta-ao-leite-diamante-negro-80g-1078291;Chocolate Lacta Ao Leite Diamante Negro 80g;11.99;un;1.0;28545;28469;LACTA
2026-08-17;nude-to-go-bebida-de-aveia-baunilha-250ml-1165518;Nude To-Go Bebida de Aveia Baunilha 250ml;8.99;un;1.0;39578;39505;Nude.
2026-08-17;bisao-original-ao-leite--wafer-recheado-e-com-cobertura-sabor-chocolate-ao-leite--2016g-1067036;Bisão Original Ao Leite (Wafer Recheado e com Cobertura Sabor Chocolate Ao Leite) 201,6g;16.99;un;1.0;27236;27160;LACTA
2026-08-17;sobremesa-pudim-de-leite-batavo-delicias-do-forno-200g-1005367;Sobremesa Pudim de Leite Batavo Delícias do Forno 200g;12.59;un;1.0;19195;19087;BATAVO
2026-08-17;chocolate-polones-ao-leite-e-wedel-90g-1087100;Chocolate Polonês ao Leite E.Wedel 90g;15.93;un;1.0;29585;29510;Wedel
2026-08-17;kinder-chocolate-ao-leite-4-unidades-50g-407739;Kinder Chocolate ao Leite 4 unidades 50g;13.99;un;1.0;107;110;KINDER
2026-08-17;chocolate-ao-leite-kit-kat-4-fingers-415g-871567;Chocolate Ao Leite Kit Kat 4 Fingers 41,5g;6.99;un;1.0;12545;12571;KIT KAT
2026-08-17;bebida-lactea-zero-lactose-piracanjuba-whey-cacau-250ml-985104;Bebida Láctea Zero Lactose Piracanjuba Whey Cacau 250ml;11.99;un;1.0;12779;12796;PIRACANJUBA
2026-08-17;doce-de-leite-souvenir-pote-400-g-973181;Doce De Leite Souvenir Pote 400g;15.98;un;1.0;12003;12029;SOUVENIR
2026-08-17;biscoito-integral-belvita-ao-leite-com-graos-de-aveia-caixa-com-3-unidades-25g-cada-400173;Biscoito Integral Belvita Ao Leite Com Grãos De Aveia Caixa com 3 Unidades 25g cada;8.59;un;1.0;10179;10196;BELVITA
2026-08-17;bebida-vegetal-notco-notmilk-original-1l-1035479;Bebida Vegetal NotCo NotMilk Original 1L;18.99;un;1.0;22437;22365;Notco
2026-08-17;bebida-de-aveia-organica-nude-cacau-250ml-1165526;Bebida de Aveia Orgânica Nude Cacau 250ml;8.99;un;1.0;39541;39468;Nude.
2026-08-17;bebida-de-soja-ades-laranja-tetra-pak-1-l-131369;Bebida De Soja Ades Laranja Tetra Pak 1 L;8.69;un;1.0;9435;9447;ADES
2026-08-17;doce-de-leite-tradicional-aviacao-1004620;Doce de Leite Tradicional Aviação 600g;38.9;un;1.0;19127;19019;AVIAÇÃO
2026-08-17;bebida-vegetal-aveya-leve-yorgus-1l-1100009;Bebida Vegetal Aveya Leve Yorgus 1L;19.98;un;1.0;33658;33584;YORGUS
2026-08-17;chocolate-ao-leite-e-branco-duo-nestle-classic-80g-1080296;Chocolate ao Leite e Branco Duo Nestlé Classic 80g;11.99;un;1.0;28804;28729;NESTLE
2026-08-17;biscoito-passatempo-leite-maltado-150g-1065130;Biscoito Passatempo Leite Maltado 150g;5.99;un;1.0;27024;26949;PASSATEMPO
2026-08-17;manteiga-extra-catupiry-sem-sal-tablete-200g-1203274;Manteiga Extra Catupiry sem sal Tablete 200g;16.79;un;1.0;46595;46524;CATUPIRY
2026-08-17;biscoito-tostines-leite-maltado-160g-1173359;Biscoito Tostines Leite Maltado 160g;7.49;un;1.0;40909;40836;TOSTINES
2026-08-17;chocolate-talento-ao-leite-castanha-do-para-85g-1034090;Chocolate Talento ao Leite Castanha do Pará 85g;13.99;un;1.0;22284;22212;TALENTO
2026-08-17;pudim-rebeka-leite-condensado-120g;Pudim Rebeka Leite Condensado 120g;5.19;un;1.0;35958;35885;REBEKA
2026-08-17;chocolate-quente-cremoso-3-coracoes-180g-1142119;Chocolate Quente Cremoso 3 Corações 180g;23.98;un;1.0;37259;37186;3 CORAÇÕES
2026-08-17;kinder-bueno-chocolate-ao-leite-2-unidades-43g-173029;Kinder Bueno Chocolate ao Leite 2 unidades 43g;13.99;un;1.0;9512;9524;KINDER
2026-08-17;biscoito-sequilho-ao-leite-vale-douro-300g-1068016;Biscoito Sequilho ao Leite Vale Douro 300g;12.99;un;1.0;27343;27267;VALE DOURO
2026-08-17;chocolate-nestle-classic-ao-leite-150g-1048066;Chocolate Nestlé Classic Ao Leite 150g;17.99;un;1.0;24296;24220;NESTLE
2026-08-17;bis-xtra-original-ao-leite--wafer-recheado-e-com-cobertura-de-chocolate-ao-leite--45g-842087;Bis Xtra Original Ao Leite (Wafer Recheado e com Cobertura de Chocolate Ao Leite) 45g;5.29;un;1.0;12314;12341;BIS
2026-08-17;complemento-alimentar-nutren-senior-sem-sabor-370g-896845;Complemento Alimentar Nutren Senior Sem Sabor 370g;99.9;un;1.0;11263;11282;NUTREN
2026-08-17;bebida-lactea-uht-morango-zero-lactose-piracanjuba-whey-caixa-250ml-1100068;Bebida Láctea UHT Morango Zero Lactose Piracanjuba Whey Caixa 250ml;8.99;un;1.0;33918;33845;PIRACANJUBA
2026-08-17;kinder-chocolate-ao-leite-6-unidades-75g-918105;Kinder Chocolate ao Leite 6 unidades 75g;19.9;un;1.0;10234;10251;KINDER
2026-08-17;chocolate-ao-leite-com-amendoim-lacta-shot-pacote-80g-1078240;Chocolate ao Leite com Amendoim Lacta Shot Pacote 80g;11.99;un;1.0;28540;28464;LACTA
2026-08-17;leite-fermentado-activia-danone-zerolac-ameixa-170-g-955736;Activia Líquido Ameixa Zero Lactose 170g;5.79;un;1.0;2111;2118;ACTIVIA
2026-08-17;chocolate-talento-ao-leite-com-avelas-85g-1034081;Chocolate Talento ao Leite com Avelãs 85g;13.99;un;1.0;22283;22211;TALENTO
2026-08-17;bebida-lactea-nescau-pronto-1l-170747;Bebida Láctea NESCAU Pronto 1L;16.98;un;1.0;14317;14337;NESTLE
2026-08-17;barra-de-proteina-whey-grego-doce-de-leite-40g-1147331;Barra de Proteína Whey Grego Doce de Leite 40g;13.79;un;1.0;38242;38169;NUTRATA
2026-08-17;bebida-de-aveia-nude-tudao-1l-1182560;Bebida de Aveia Nude Tudão 1L;22.99;un;1.0;44396;44323;Nude.
2026-08-17;doce-de-leite-uruguaio-narbona-470g-916846;Doce de Leite Uruguaio Narbona 470g;49.5;un;1.0;46025;45953;NARBONA
2026-08-17;bala-de-leite-butter-toffees-pacote-90g-1182005;Bala de Leite Butter Toffees Pacote 90g;7.89;un;1.0;44211;44138;BUTTER TOFFEES
2026-08-17;confeitos-m-m-chocolate-ao-leite-40g-1182463;Confeitos M&M Chocolate ao Leite 40g;6.89;un;1.0;44390;44317;M&M
2026-08-17;chocolate-lindt-excellence-barra-extra-cremoso-ao-leite-100g-415057;Chocolate Lindt Excellence Barra Extra Cremoso ao Leite 100g;48.9;un;1.0;10241;10258;LINDT
2026-08-17;caixa-de-bombons-chocolate-lindt-lindor-sortidos-200g-com-16-unidades-1095226;Caixa de Bombons Chocolate Lindt Lindor Sortidos 200g Com 16 unidades;98.9;un;1.0;33181;33106;LINDT
2026-08-17;chocolate-ao-leite-e-branco-lacta-laka---diamante-negro-pacote-80g-1078283;Chocolate ao Leite e Branco Lacta Laka + Diamante Negro Pacote 80g;11.99;un;1.0;28544;28468;LACTA
2026-08-17;biscoito-nestle-passatempo-leite-pacote-150g-396257;Biscoito Nestlé Passatempo Leite Pacote 150g;5.99;un;1.0;10153;10170;PASSA TEMPO
2026-08-17;doce-de-leite-troco-bom-420g-1178962;Doce de Leite Troço Bom 420g;38.95;un;1.0;43833;43760;TROÇO BOM
2026-08-17;iogurte-de-leite-de-cabra-cabriola-natural-integral-180g-806889;Iogurte de Leite de Cabra Cabriola Natural Integral 180g;11.49;un;1.0;1732;1739;CABRIOLA
2026-08-17;chocolate-ao-leite-italiano-intenso-novi-100g;Chocolate ao Leite Italiano Intenso Novi 100g;27.9;un;1.0;45513;45440;NOVI
2026-08-17;bebida-de-soja-ades-original-tetra-pak-1-l-488780;Bebida De Soja Ades Original Tetra Pak 1 L;8.99;un;1.0;10891;10909;ADES
2026-08-17;bebida-de-soja-ades-pessego--tetra-pak-1-l-160482;Bebida de Soja Ades Pêssego  Tetra Pak 1 L;8.69;un;1.0;13600;13620;ADES
2026-08-17;bebida-de-soja-ades-uva-tetra-pak-1-l-267074;Bebida De Soja Ades Uva Tetra Pak 1 L;8.69;un;1.0;9736;9748;ADES
2026-08-17;biscoito-com-chocolate-chocobiscuit-garoto-ao-leite-78g-1149539;Biscoito com Chocolate Chocobiscuit Garoto ao Leite 78g;7.99;un;1.0;38030;37957;GAROTO
2026-08-17;biscoito-leite-maltado-recheio-doce-de-leite-piraque-pacote-85g-1087509;Biscoito Leite Maltado Recheio Doce de Leite Piraquê Pacote 85g;3.99;un;1.0;31607;31532;PIRAQUE
2026-08-17;chocolate-para-cobertura-garoto-ao-leite-500g-232408;Chocolate Para Cobertura Garoto ao Leite 500g;66.99;un;1.0;9634;9646;GAROTO
2026-08-17;barra-proteica-bold-doce-de-leite-40g-1188631;Barra Proteica Bold Doce de Leite 40g;12.59;un;1.0;45188;45115;Bold
2026-08-17;biscoito-leite-maltado-recheio-chocolate-com-avela-piraque-pacote-85g-1087525;Biscoito Leite Maltado Recheio Chocolate com Avelã Piraquê Pacote 85g;4.89;un;1.0;31611;31536;PIRAQUE
2026-08-17;bebida-a-base-de-aveia-chocolate-naveia-caixa-1l-1077791;Bebida à Base de Aveia Chocolate Naveia Caixa 1l;22.9;un;1.0;28487;28411;NAVEIA
2026-08-17;bebida-proteica-piracanjuba-cookies-250ml-1165828;Bebida Proteica Piracanjuba Cookies 250ml;11.99;un;1.0;39741;39668;PIRACANJUBA
2026-08-17;bebida-lactea-uht-coco-zero-lactose-piracanjuba-whey-caixa-250ml-1099973;Bebida Láctea UHT Coco Zero Lactose Piracanjuba Whey Caixa 250ml;8.99;un;1.0;33607;33533;PIRACANJUBA
2026-08-17;doce-de-leite-portao-de-cambui-200g-1197452;Doce de Leite Portão de Cambuí 200g;19.39;un;1.0;46264;46192;PORTAO DE CAMBUI
2026-08-17;doce-de-leite-sao-lourenco-200g-1173880;Doce de Leite São Lourenço 200g;19.99;un;1.0;40612;40539;São Lourenço
2026-08-17;wafer-bold-chocolate-ao-leite-40g-1198963;Wafer Bold Chocolate ao Leite 40g;12.59;un;1.0;46320;46248;Bold
2026-08-17;bebida-lactea-nescau-zero-lactose-180ml-1117440;Bebida Láctea Nescau Zero Lactose 180ml;3.98;un;1.0;35250;35177;NESCAU
2026-08-17;churros-de-doce-de-leite-assado-com-12-unidades-200g-86002;Churros de Doce de Leite Assado com 12 Unidades 200g;69.9;kg;0.2;32118;32043;Zona Sul
2026-08-17;bebida-de-soja-ades-morango--tetra-pak-1-l-403202;Bebida de Soja Ades Morango Tetra Pak 1 L;8.69;un;1.0;13912;13932;ADES
2026-08-17;snack-pizza-zaytas-protein-35g-1195603;Snack Pizza Zaytas Protein 35g;12.9;un;1.0;45910;45838;Zaytas
2026-08-17;queijo-artesanal-saint-paulin-serra-das-antas-pedaco-300g-35157;Queijo Artesanal Saint Paulin Serra das Antas Pedaço 300g;230.99;kg;0.3;2357;2364;SERRA DAS ANTAS
2026-08-17;chocolate-ao-leite-recheio-oreo-lacta-pacote-90g-1047710;Chocolate ao Leite Recheio Oreo Lacta Pacote 90g;11.99;un;1.0;24232;24156;LACTA
2026-08-17;biscoito-americano-milano-chocolate-ao-leite-170g;Biscoito Americano Milano Chocolate ao Leite 170g;37.98;un;1.0;31777;31702;MILANO
2026-08-17;bebida-vegetal-notco-notmilk-barista-1l-1117416;Bebida Vegetal NotCo NotMilk Barista 1L;20.99;un;1.0;34889;34816;Notco
2026-08-17;bebida-de-soja-ades-abacaxi-1l-1125605;Bebida de Soja Ades Abacaxi 1L;8.69;un;1.0;37407;37334;ADES
2026-08-17;whey-protein-bold-chocolate-ao-leite-sache-30g-1174657;Whey Protein Bold Chocolate ao Leite Sachê 30g;13.9;un;1.0;40972;40899;Bold
